,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
10,"Yan Zhang, Lei Shan, Yaping Hua, Dan Wang, Huawu Zeng, Runhui Liu, Weidong Zhang, Zhenlin Hu",Baicalein Selectively Induces Apoptosis in Activated Lymphocytes and Ameliorates Concanavalin A-Induced Hepatitis in Mice,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69592",10.1371/journal.pone.0069592,2013,7,,,1,,two sets of duplicated facs panels but different percentages gated points,1,01/26/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0069592,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]", Second Military Medical University,6.0,,
11,"Zhongpu Chen, Xiaodong Pan, Yuyu Yao, Fengdi Yan, Long Chen, Rong Huang, Genshan Ma",Epigenetic Regulation of Cardiac Progenitor Cells Marker c-kit by Stromal Cell Derived Factor-1a,"PLOS ONE, July 2013 | Volume 8 | Issue 7 | e69134, doi:10.1371/journal.pone.0069134",10.1371/journal.pone.0069134,2013,7,,,1,,overlapping microscopy images,1,7/23/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0069134,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]", Medical School of Southeast University,4.0,,
12,"Akrem Abdulsid, Alexander Fletcher, Fiona Lyall",Heat Shock Protein 27 Is Spatially Distributed in the Human Placenta and Decreased during Labor,"PLOS ONE, August 2013 | Volume 8 | Issue 8 | e71127",10.1371/journal.pone.0071127,2013,8,,,,1,reuse of 2 bands multiple times to create blot panel,1,,1.0,,,1.0,http://doi.org/10.1371/journal.pone.0071127,PLOS,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",University of Glasgow,5.0,PhD,Medical Genetics Section
13,"Fang Liu, A. Jesse Gore, Julie L. Wilson, Murray Korc",DUSP1 Is a Novel Target for Enhancing Pancreatic Cancer Cell Sensitivity to Gemcitabine,"PLOS ONE, January 2014 | Volume 9 | Issue 1 | e84982",10.1371/journal.pone.0084982,2014,1,,,1,,"duplicated, and mirrored blots",1,9/15/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0084982,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Institute for High Energy Physics,1.0,,
14,"Jagannath Misra, Dipanjan Chanda, Don-Kyu Kim, Seung-Rye Cho, Seung-Hoi Koo, Chul- Ho Lee, Sung Hoon Back, Hueng-Sik Choi",Orphan Nuclear Receptor Errc Induces C-Reactive Protein Gene Expression through Induction of ER-Bound Bzip Transmembrane Transcription Factor CREBH,"PLOS One, January 2014 | Volume 9 | Issue 1 | e86342",10.1371/journal.pone.0086342,2014,1,,1,,,duplicated (negative) western blot,1,5/6/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0086342,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Chonnam National University,6.0,,School of Biological Sciences and Technology
15,"Trent Fowler, Payel Ghatak, David H. Price, Ronald Conaway, Joan Conaway, Cheng-Ming Chiang, James E. Bradner, Ali Shilatifard, Ananda L. Roy",Regulation of MYC Expression and Differential JQ1 Sensitivity in Cancer Cells,"PLOS One, January 2014 | Volume 9 | Issue 1 | e87003",10.1371/journal.pone.0087003,2014,1,,,1,,"duplicated, and stretched blot",1,4/22/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0087003,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",University of Utah,,,Huntsman Cancer Institute
16,"Mojca Jez, Sakthikumar Ambady, Olga Kashpur, Alexandra Grella, Christopher Malcuit, Lucy Vilner, Primoz Rozman, Tanja Dominko",Expression and Differentiation between OCT4A and Its Pseudogenes in Human ESCs and Differentiated Adult Somatic Cells,"PLOS One, February 2014 | Volume 9 | Issue 2 | e89546",10.1371/journal.pone.0089546,2014,2,1,,1,,"Duplicated, and shifted GAPDH gel panel",1,7/28/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0089546,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Blood transfusion centre of Slovenia - Zavod Republike Slovenije za transfuzijsko medicino,10.0,PhD,Center for immunohematology
17,"Zhenni Zhang, Jianrui Lv, Xiaoming Lei, Siyuan Li, Yong Zhang, Lihua Meng, Rongliang Xue, Zongfang Li",Baicalein Reduces the Invasion of Glioma Cells via Reducing the Activity of p38 Signaling Pathway,"PLOS One, February 2014 | Volume 9 | Issue 2 | e90318",10.1371/journal.pone.0090318,2014,2,,,1,,Mirrored blot panels representing different proteins,1,7/25/2016,1.0,,,1.0,http://doi.org/10.1371/journal.pone.0090318,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Xi'an Jiaotong-Liverpool University,,,School of Film and Television Arts
18,"Christophe Broca,  Elodie Varin, Mathieu Armanet, Ccile Tourrel-Cuzin, Domenico Bosco,  Stphane Dalle, Anne Wojtusciszyn",Proteasome Dysfunction Mediates High Glucose-Induced Apoptosis in Rodent Beta Cells and Human Islets,"PLOS ONE, March 2014 | Volume 9 | Issue 3 | e92066",10.1371/journal.pone.0092066,2014,3,,,1,,duplicated/reused actin blot panels,1,7/7/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0092066,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",CHU ST-Eloi,24.0,,Institut de Recherche en Biotherapie - LTCD
19,"Sylwia Flis, Agnieszka Gnyszka, Krzysztof Flis",DNA Methyltransferase Inhibitors Improve the Effect of Chemotherapeutic Agents in SW48 and HT-29 Colorectal Cancer Cells,"PLOS One, March 2014 | Volume 9 | Issue 3 | e92305",10.1371/journal.pone.0092305,2014,3,,,1,,Duplicated lanes within different panels - but representing same conditions,1,8/18/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0092305,PLOS,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",National Medicines Institute,18.0,PhD,Dpartment of Pharmacology
20,"Takaharu Nakayoshi, Ken-ichiro Sasaki, Hidemi Kajimoto, Hiroshi Koiwaya, Masanori Ohtsuka, Takafumi Ueno, Hidetoshi Chibana, Naoki Itaya, Masahiro Sasaki, Shinji Yokoyama, Yoshihiro Fukumoto, Tsutomu Imaizumi",FOXO4-Knockdown Suppresses Oxidative Stress-Induced Apoptosis of Early Pro-Angiogenic Cells and Augments Their Neovascularization Capacities in Ischemic Limbs,"PLOS ONE, March 2014 | Volume 9 | Issue 3 | e92626",10.1371/journal.pone.0092626,2014,3,,,1,,Mirrored microscopy image,1,4/27/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0092626,PLOS,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[nan, nan, nan, 0.41379310344827586, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], ['Bioscience Biotechnology and Biochemistry ', 'The FASEB Journal ', 'Journal of Nutritional Science and Vitaminology ', 'Immunology Letters ', 'Molecular and Cellular Endocrinology ', 'Research Faculty of AgricultureGraduate School of AgricultureDivision of Applied Bioscience'], [], [], [], [], [], [], [], []]",Kurume University,18.0,,Department of Internal Medicine
21,"Yuri Churin, Martin Roderfeld, Johannes Stiefel, Tilman Wu r_ ger, Dirk Schro __ er, Tomomitsu Matono, Hans-Joachim Mollenkopf, Roberta Montalbano, Malvika Pompaiah, Kurt Reifenberg5, Daniel Zahner, Matthias Ocker, Wolfram Gerlich, Dieter Glebe, Elke Roeb",Pathological Impact of Hepatitis B Virus Surface Proteins on the Liver Is Associated with the Host Genetic Background,"PLOS One, March 2014 | Volume 9 | Issue 3 | e90608",10.1371/journal.pone.0090608,2014,3,1,1,,,"Duplicated actin blot panel but different experiments, cuts in panels",1,5/1/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0090608,PLOS,"[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, 0.6071428571428571, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], []]",Justus-Liebig-Universität Gießen,12.0,Doctor of Philosophy,Institut für Tierärztliche Nahrungsmittelkunde
22,"Chuan Li, Cheng Wang, Lingxue Meng, Jiewen Xing, Tianya Wang, Hua Yang, Yingyin Yao, Huiru Peng, Zhaorong Hu, Qixin Sun, Zhongfu Ni",Ectopic Expression of a Maize Hybrid Down-Regulated Gene ZmARF25 Decreases Organ Size by Affecting Cellular Proliferation in Arabidopsis,"PLOS One, April 2014 | Volume 9 | Issue 4 | e94830",10.1371/journal.pone.0094830,2014,4,,,,1,"Manipulated plant images, duplication of seeds, manipulated leaves",1,5/12/2016,1.0,,,1.0,http://doi.org/10.1371/journal.pone.0094830,PLOS,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",Chongqing Technology and Business University,7.0,Doctor of Engineering,Department of Science and Technology
23,"Gail Doughton, Jun Wei, Nicolas Tapon, Melanie J. Welham, Andrew D. Chalmers",Formation of a Polarised Primitive Endoderm Layer in Embryoid Bodies Requires Fgfr/ Erk Signalling,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95434",10.1371/journal.pone.0095434,2014,4,,,1,,"Duplicated compressed blots, overlapping microscopy",1,,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0095434,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Cambridge University Hospitals NHS Foundation Trust,3.0,,
24,"Liliana O. Rocha, Sabina Moser Tralamazza, Gabriela M. Reis, Leon Rabinovitch, Cynara B. Barbosa, Benedito Corre_a",Multi-Method Approach for Characterizing the Interaction between Fusarium verticillioides and Bacillus thuringiensis Subsp. Kurstaki,"PLOS One, April 2014 | Volume 9 | Issue 4 | e92189",10.1371/journal.pone.0092189,2014,4,,1,,,Duplicated FACS panels,1,8/12/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0092189,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",University of Campinas,11.0,PhD in Microbiology,Departamento de Ciência de Alimentos (DCA)
25,"Prabuddha Dey, Monami Chakraborty, Maulik R. Kamdar, Mrinal K. Maiti",Functional Characterization of Two Structurally Novel Diacylglycerol Acyltransferase2 Isozymes Responsible for the Enhanced Production of Stearate-Rich Storage Lipid in Candida tropicalis SY005,"PLOS One, 14 April 2014 | Volume 9 | Issue 4 | e94472",10.1371/journal.pone.0094472,2014,4,,,,1,"Duplicated cells within microscopy panels, multiple cases, duplicated blots",1,,1.0,,,1.0,http://doi.org/10.1371/journal.pone.0094472,PLOS,"[4, 4, 4, 4]","[nan, 0.3333333333333333, nan, nan]","[[], [], [], []]","Rutgers, The State University of New Jersey",4.0,,Department of Food Science
26,"Xiaomei Ge, Yafei Zhang, Sungwon Park, Xiaofei Cong, David E. Gerrard, Honglin Jiang",Stac3 Inhibits Myoblast Differentiation into Myotubes,"PLOS One, April 2014 | Volume 9 | Issue 4 | e95926",10.1371/journal.pone.0095926,2014,4,,1,,,Duplicated microscopy images,1,8/7/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0095926,PLOS,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Virginia Polytechnic Institute and State University,5.0,,Department of Animal & Poultry Sciences
27,"Xudong Shi, Daniel DiRenzo, Lian-Wang Guo, Sarah R. Franco, Bowen Wang, Stephen Seedial, K. Craig Kent",TGF-b/Smad3 Stimulates Stem Cell/Developmental Gene Expression and Vascular Smooth Muscle Cell De-Differentiation,"PLOS One, April 2014 | Volume 9 | Issue 4 | e93995",10.1371/journal.pone.0093995,2014,4,,1,,,Duplicated blot panels,1,7/22/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0093995,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",University of Wisconsin–Madison,21.0,MD,"Department of Surgery, Cardiovascular Center"
28,"Yushen Jiang, Tang Jiang, Juan Ouyang, Qingsong Zhou, Yanlan Liang, Yingpeng Cui, Peisong Chen, Bin Huang",Cell Atavistic Transition: Paired Box 2 Re-Expression Occurs in Mature Tubular Epithelial Cells during Acute Kidney Injury and Is Regulated by Angiotensin II,"PLOS One, April 2014 | Volume 9 | Issue 4 | e93563",10.1371/journal.pone.0093563,2014,4,,1,,,Duplicated gel panels,1,5/6/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0093563,PLOS,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Harvard Medical School,,PhD,Department of Surgery
29,"Ambrish Kumar, Daping Fan, Donald J. DiPette, Ugra S. Singh","Sparstolonin B, a Novel Plant Derived Compound, Arrests Cell Cycle and Induces Apoptosis in N-Myc Amplified and N-Myc Nonamplified Neuroblastoma Cells","PLOS ONE, May 2014 | Volume 9 | Issue 5 | e96343",10.1371/journal.pone.0096343,2014,5,,1,,,Duplicated microscopy images,1,7/6/2016,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0096343,PLOS,"[4, 4, 4, 4]","[1.125, nan, nan, nan]","[['International Journal of Biological Macromolecules ', 'Biochemistry ', 'Biomolecular NMR Assignments ', 'Scientific Reports '], [], [], []]",National Institute of Immunology,9.0,,
30,"Bo Gao, Qiang Huang, Yan-Shui Lin, Bo-Yuan Wei, Yun-Shan Guo, Zhen Sun, Long Wang, Jing Fan, Hong-Yang Zhang, Yue-Hu Han, Xiao-Jie Li, Jun Shi, Jian Liu, Liu Yang, Zhuo-Jing Luo",Dose-Dependent Effect of Estrogen Suppresses the Osteo-Adipogenic Transdifferentiation of Osteoblasts via Canonical Wnt Signaling Pathway,"PLoS ONE 9(6): e99137, June 11, 2014. doi:10.1371/journal.pone.0099137",10.1371/journal.pone.0099137,2014,6,,,1,,"Duplicated, and stretched microscopy images, multiple cases",1,12/2/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0099137,PLOS,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Lanzhou University of Technology,8.0,,
31,"Yang Liu, Yuanyuan Liu, Chao Sun, Lu Gan, Luwei Zhang, Aihong Mao, Yuting Du, Rong Zhou, Hong Zhang",Carbon Ion Radiation Inhibits Glioma and Endothelial Cell Migration Induced by Secreted VEGF,"PLOS ONE, June 2014 | Volume 9 | Issue 6 | e98448",10.1371/journal.pone.0098448,2014,6,,,1,,Overlapping microscopy images,1,8/7/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0098448,PLOS,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Emory University,4.0,Ph.D.,Gangarosa Department of Environmental Health
32,"Manasa K. Nayak, Ayusman Dash, Nitesh Singh, Debabrata Dash",Aspirin Delimits Platelet Life Span by Proteasomal Inhibition,"PLOS ONE, August 2014 | Volume 9 | Issue 8 | e105049, doi: 10.1371/journal.pone.0105049",10.1371/journal.pone.0105049,2014,8,,,,1,Duplicated set of lanes within the same panel,1,12/12/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0105049,PLOS,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]","University of Iowa, Iowa City, USA",13.0,MSc.,Department of Internal Medicine
33,"Wasia Rizwani, Aneesa Fasim, Deepshikha Sharma, Divya J. Reddy, Nabil A. M. Bin Omar, Surya S. Singh",S137 Phosphorylation of Profilin 1 Is an Important Signaling Event in Breast Cancer Progression,"PLOS ONE, August 2014 | Volume 9 | Issue 8 | e103868",10.1371/journal.pone.0103868,2014,8,,1,,,Duplicated microscopy panels,1,11/18/2014,,1.0,,1.0,http://doi.org/10.1371/journal.pone.0103868,PLOS,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Osmania University,17.0,PhD,Department of Biochemistry
34,"Shiuan Wang, Kai Li Tan, Melina A. Agosto, Bo Xiong, Shinya Yamamoto, Hector Sandoval, Manish Jaiswal, Vafa Bayat, Ke Zhang, Wu-Lin Charng, Gabriela David, Lita Duraine, Kartik Venkatachalam, Theodore G. Wensel, Hugo J. Bellen",The Retromer Complex Is Required for Rhodopsin Recycling and Its Loss Leads to Photoreceptor Degeneration,"PLOS Biology, April 2014 | Volume 12 | Issue 4 | e1001847",10.1371/journal.pbio.1001847,2014,4,,1,,,duplicated microscopy panels,1,5/28/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pbio.1001847,PLOS,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Baylor College of Medicine,7.0,BSc in Pharmacy,Program in Developmental Biology
35,"Apiruck Watthanasurorot, Netnapa Saelee, Amornrat Phongdara, Sittiruk Roytrakul, Pikul Jiravanichpaisal, Kenneth So_derhll, Irene SderhllGab",Astakine 2Ñthe Dark Knight Linking Melatonin to Circadian Regulation in Crustaceans,"PLOS Genetics, March 2013 | Volume 9 | Issue 3 | e1003361, doi:10.1371/journal.pgen.1003361",10.1371/journal.pgen.1003361,2013,3,,,,1,"multiple cases of shifted blots, duplicated bands within blots",1,4/27/2015,1.0,,,1.0,http://doi.org/10.1371/journal.pgen.1003361,PLOS,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Uppsala University,6.0,,Division of Comparative Physiology
36,"Dawn E. Watkins-Chow, Joanna Cooke, Ruth Pidsley, Andrew Edwards, Rebecca Slotkin, Karen E. Leeds, Raymond Mullen, Laura L. Baxter, Thomas G. Campbell, Marion C. Salzer, Laura Biondini, Gretchen Gibney, Franc _oise Phan Dinh Tuy, Jamel Chelly, H. Douglas Morris, Johannes Riegler, Mark F. Lythgoe, Ruth M. Arkell, Fabrizio Loreni, Jonathan Flint, William J. Pavan, David A. Keays",Mutation of the Diamond-Blackfan Anemia Gene Rps7 in Mouse Results in Morphological and Neuroanatomical Phenotypes,"PLOS Genetics, January 2013 | Volume 9 | Issue 1 | e1003094",10.1371/journal.pgen.1003094,2013,1,,1,,,duplicated microscopy panels,1,11/19/2015,,1.0,,1.0,http://doi.org/10.1371/journal.pgen.1003094,PLOS,"[22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",,,,
