x-coordinate,y-coordinate,Similarity_score
0,78,0.45585412667946257
0,79,0.44999999999999996
0,80,0.26052422557585386
0,81,0.2847100175746925
0,82,0.41506129597197894
0,83,0.42224744608399545
0,84,0.42432683379758585
0,85,0.4028595458368377
0,86,0.4755959137343927
0,87,0.29970617042115577
0,88,0.44517338331771317
0,89,0.46197502837684445
0,90,0.44381384790011347
0,91,0.48848848848848847
0,92,0.42111237230419973
0,93,0.5096481271282634
0,94,0.36532738095238093
0,95,0.44948921679909193
0,96,0.44183864915572235
0,97,0.2989099254159495
0,98,0.38592233009708743
0,99,0.322875816993464
0,100,0.4145176695319962
0,101,0.41795366795366795
0,102,0.43157894736842106
0,103,0.46992054483541434
0,104,0.42338251986379116
0,105,0.4744608399545971
0,106,0.16231608922638818
0,107,0.4585698070374574
0,108,0.4417238001958864
0,109,0.46579476861167
0,110,0.47180043383947934
0,111,0.46621621621621623
0,112,0.4112149532710281
0,113,0.4315443592552026
0,114,0.3890625
0,115,0.37578947368421056
0,116,0.47258225324027914
0,117,0.3049568965517241
0,118,0.44381384790011347
0,119,0.4582881906825569
0,120,0.46311010215664017
0,121,0.4937712344280861
0,122,0.47862356621480706
0,123,0.4537037037037037
0,124,0.45062429057888764
0,125,0.3708502024291498
0,126,0.4346871569703622
0,127,0.4551645856980704
0,128,0.48013620885357544
0,129,0.4842105263157894
0,130,0.37603305785123964
0,131,0.35706340378198
0,132,0.45231350330500475
0,133,0.3098693759071117
0,134,0.5209988649262203
0,135,0.3661971830985915
0,136,0.36588818117480537
0,137,0.46992054483541434
0,138,0.4759414225941423
0,139,0.5119182746878548
0,140,0.4323342415985467
0,141,0.35961930659415364
0,142,0.5278093076049943
0,143,0.31536697247706424
0,144,0.48921679909194093
0,145,0.42582417582417587
0,146,0.42349137931034486
0,147,0.4264232008592911
0,148,0.3340891912320484
0,149,0.45394112060778724
0,150,0.4460839954597049
0,151,0.3970276008492569
0,152,0.49148694665153236
0,153,0.44498539435248297
0,154,0.39228834870075435
0,155,0.4483541430192962
0,156,0.4472190692395006
0,157,0.44154370034052215
0,158,0.5051078320090806
0,159,0.4364820846905537
0,160,0.411313518696069
0,161,0.5005675368898979
0,162,0.5005675368898979
0,163,0.5141884222474461
0,164,0.46878547105561863
0,165,0.4835414301929626
0,166,0.49148694665153236
0,167,0.48921679909194093
0,168,0.41815360744763386
0,169,0.4869466515323496
0,170,0.3902862098872506
0,171,0.36413902053712477
0,172,0.3399452804377565
0,173,0.417910447761194
0,174,0.4427480916030534
0,175,0.5051078320090806
0,176,0.46992054483541434
0,177,0.1548361934477379
0,178,0.29854368932038833
0,179,0.24889759921607058
0,180,0.44381384790011347
0,181,0.5107832009080591
0,182,0.3864229765013055
0,183,0.5187287173666288
0,184,0.35654008438818563
0,185,0.4540295119182747
0,186,0.38607594936708856
0,187,0.15521442495126703
0,188,0.4807480748074807
0,189,0.39683933274802463
0,190,0.3879239040529363
0,191,0.42404473438956203
0,192,0.5017026106696936
0,193,0.4370034052213394
0,194,0.282422646477946
0,195,0.4020332717190388
0,196,0.2745391131041355
0,197,0.4162210338680927
0,198,0.2906367041198502
0,199,0.4631696428571429
0,200,0.37082314588427057
0,201,0.4816462736373749
0,202,0.3013221990257481
0,203,0.3435828877005348
0,204,0.5391600454029513
0,205,0.2130969609261939
0,206,0.34320669671603343
0,207,0.49943246311010214
0,208,0.5221339387060159
0,209,0.3771343726800297
0,210,0.3556664290805417
0,211,0.28230088495575223
0,212,0.2664948453608248
0,213,0.199400299850075
1,2,0.41179624664879355
1,3,0.3236390753169277
1,4,0.34526472781506334
1,5,0.337061894108874
1,6,0.27889634601044
1,7,0.29903057419835943
1,8,0.2335718932986337
1,9,0.35868754660700974
1,10,0.3400447427293065
1,11,0.3385533184190902
1,12,0.31841909023117076
1,13,0.3519761372110365
1,14,0.3504847129008203
1,15,0.43251304996271445
1,16,0.31543624161073824
1,17,0.32960477255779275
1,18,0.3422818791946308
1,19,0.30126771066368385
1,20,0.24769992922859163
1,21,0.22744220730797915
1,22,0.28486204325130504
1,23,0.33184190902311705
1,24,0.354958985831469
1,25,0.29828486204325133
1,26,0.40343027591349734
1,27,0.49664429530201337
1,28,0.39149888143176736
1,29,0.35719612229679343
1,30,0.25950782997762867
1,31,0.3760117733627667
1,32,0.3959731543624161
1,33,0.3676360924683072
1,34,0.3110728134424817
1,35,0.2751677852348994
1,36,0.20283370618941088
1,37,0.4069912609238452
1,38,0.3064876957494407
1,39,0.3668903803131991
1,40,0.3723008190618019
1,41,0.31991051454138697
1,42,0.3937360178970917
1,43,0.29903057419835943
1,44,0.2915734526472782
1,45,0.24161073825503354
1,46,0.3266219239373602
1,47,0.30126771066368385
1,48,0.26920208799403433
1,49,0.2348993288590604
1,50,0.2938105891126025
1,51,0.2520507084265473
1,52,0.37285607755406414
1,53,0.3668903803131991
1,54,0.27367636092468306
1,55,0.20524318730596758
1,56,0.2724795640326976
1,57,0.35634743875278396
1,58,0.29753914988814323
1,59,0.3519761372110365
1,60,0.3564504101416853
1,61,0.2828282828282829
1,62,0.27293064876957496
1,63,0.2662192393736018
1,64,0.28560775540641314
1,65,0.2535421327367636
1,66,0.24683072334079048
1,67,0.3392990305741984
1,68,0.31991051454138697
1,69,0.2833706189410887
1,70,0.3527218493661447
1,71,0.2930648769574944
1,72,0.2826249067859806
1,73,0.2662192393736018
1,74,0.261744966442953
1,75,0.3094705443698732
1,76,0.31916480238627887
1,77,0.3803131991051454
1,78,0.2632363907531693
1,79,0.3109619686800895
1,80,0.3236390753169277
1,81,0.28635346756152125
1,82,0.25950782997762867
1,83,0.24533929903057416
1,84,0.22744220730797915
1,85,0.21625652498135717
1,86,0.2609992542878449
1,87,0.3117076808351976
1,88,0.23713646532438482
1,89,0.2669649515287099
1,90,0.24235645041014164
1,91,0.27367636092468306
1,92,0.28560775540641314
1,93,0.28784489187173756
1,94,0.23735119047619047
1,95,0.2759134973900075
1,96,0.25503355704697983
1,97,0.23809523809523814
1,98,0.2058165548098434
1,99,0.26535947712418295
1,100,0.25727069351230425
1,101,0.2356450410141685
1,102,0.2609992542878449
1,103,0.2632363907531693
1,104,0.24683072334079048
1,105,0.27367636092468306
1,106,0.23398196487897482
1,107,0.24683072334079048
1,108,0.28859060402684567
1,109,0.2654735272184937
1,110,0.2945563012677107
1,111,0.28560775540641314
1,112,0.18493661446681586
1,113,0.3131991051454138
1,114,0.20954511558538402
1,115,0.30052199850857564
1,116,0.2624906785980612
1,117,0.3780760626398211
1,118,0.30126771066368385
1,119,0.31543624161073824
1,120,0.2632363907531693
1,121,0.29753914988814323
1,122,0.2774049217002237
1,123,0.23191648023862788
1,124,0.25577926920208804
1,125,0.2609992542878449
1,126,0.23266219239373598
1,127,0.2915734526472782
1,128,0.3042505592841164
1,129,0.28635346756152125
1,130,0.28784489187173756
1,131,0.2923191648023863
1,132,0.2803877703206562
1,133,0.2474600870827286
1,134,0.27889634601044
1,135,0.2330985915492958
1,136,0.2625619249823071
1,137,0.2759134973900075
1,138,0.30052199850857564
1,139,0.2803877703206562
1,140,0.2766592095451156
1,141,0.24269204622705642
1,142,0.2930648769574944
1,143,0.26089449541284404
1,144,0.25727069351230425
1,145,0.2818791946308725
1,146,0.2609992542878449
1,147,0.249813571961223
1,148,0.249813571961223
1,149,0.3049962714392245
1,150,0.31767337807606266
1,151,0.296793437733035
1,152,0.249813571961223
1,153,0.27442207307979116
1,154,0.25950782997762867
1,155,0.2505592841163311
1,156,0.3064876957494407
1,157,0.2363907531692767
1,158,0.3117076808351976
1,159,0.27293064876957496
1,160,0.28560775540641314
1,161,0.2609992542878449
1,162,0.25876211782252045
1,163,0.2662192393736018
1,164,0.2781506338553319
1,165,0.2796420581655481
1,166,0.25876211782252045
1,167,0.2774049217002237
1,168,0.2341536167039523
1,169,0.25801640566741235
1,170,0.2520507084265473
1,171,0.24608501118568238
1,172,0.22913816689466482
1,173,0.26994780014914244
1,174,0.2505592841163311
1,175,0.25801640566741235
1,176,0.24832214765100669
1,177,0.27652106084243366
1,178,0.3392990305741984
1,179,0.30965213130818225
1,180,0.29903057419835943
1,181,0.25801640566741235
1,182,0.2609992542878449
1,183,0.28560775540641314
1,184,0.23839662447257381
1,185,0.2662192393736018
1,186,0.2684563758389261
1,187,0.16276803118908378
1,188,0.2803877703206562
1,189,0.267710663683818
1,190,0.27143922445935864
1,191,0.28635346756152125
1,192,0.2923191648023863
1,193,0.267710663683818
1,194,0.24884792626728114
1,195,0.2796420581655481
1,196,0.2516193323368211
1,197,0.26920208799403433
1,198,0.3236390753169277
1,199,0.2938105891126025
1,200,0.21476510067114096
1,201,0.2953020134228188
1,202,0.2275574112734864
1,203,0.25200534759358284
1,204,0.27889634601044
1,205,0.20405209840810423
1,206,0.2028332260141661
1,207,0.3228933631618195
1,208,0.2960477255779269
1,209,0.214550853749072
1,210,0.23734853884533147
1,211,0.3780760626398211
1,212,0.24742268041237114
1,213,0.2143928035982009
2,3,0.2294906166219839
2,4,0.3302949061662198
2,5,0.25361930294906165
2,6,0.2841823056300268
2,7,0.27667560321715823
2,8,0.29082628497072216
2,9,0.30616621983914205
2,10,0.27667560321715823
2,11,0.27184986595174265
2,12,0.282573726541555
2,13,0.24986595174262738
2,14,0.2670241286863271
2,15,0.3876675603217158
2,16,0.25254691689008046
2,17,0.2616621983914209
2,18,0.2455764075067024
2,19,0.2434316353887399
2,20,0.22359249329758712
2,21,0.20536193029490613
2,22,0.23109919571045578
2,23,0.2455764075067024
2,24,0.26916890080428957
2,25,0.2466487935656837
2,26,0.3651474530831099
2,27,0.3656836461126005
2,28,0.3533512064343164
2,29,0.26809651474530827
2,30,0.2289544235924933
2,31,0.43324396782841823
2,32,0.32010723860589807
2,33,0.24986595174262738
2,34,0.2813442481688927
2,35,0.2670241286863271
2,36,0.21554959785522787
2,37,0.3651474530831099
2,38,0.23109919571045578
2,39,0.2756032171581769
2,40,0.3479892761394102
2,41,0.23538873994638065
2,42,0.37694369973190345
2,43,0.22573726541554961
2,44,0.2621983914209115
2,45,0.20482573726541553
2,46,0.2836461126005362
2,47,0.23270777479892757
2,48,0.21876675603217155
2,49,0.20482573726541553
2,50,0.2101876675603217
2,51,0.18713136729222524
2,52,0.30884718498659514
2,53,0.32171581769436997
2,54,0.2273458445040214
2,55,0.24560193170058642
2,56,0.3109919571045576
2,57,0.3345844504021448
2,58,0.2981233243967828
2,59,0.30938337801608584
2,60,0.3485254691689008
2,61,0.28888888888888886
2,62,0.22091152815013404
2,63,0.19785522788203758
2,64,0.2284182305630027
2,65,0.21340482573726538
2,66,0.19892761394101877
2,67,0.3340482573726542
2,68,0.32332439678284186
2,69,0.20536193029490613
2,70,0.3292225201072386
2,71,0.22198391420911523
2,72,0.2096514745308311
2,73,0.20589812332439683
2,74,0.21930294906166214
2,75,0.2938337801608579
2,76,0.29168900804289544
2,77,0.3839142091152815
2,78,0.20589812332439683
2,79,0.23860589812332444
2,80,0.3013404825737266
2,81,0.29222520107238603
2,82,0.211260053619303
2,83,0.1951742627345845
2,84,0.18659517426273453
2,85,0.20053619302949066
2,86,0.20536193029490613
2,87,0.2970509383378016
2,88,0.19678284182305628
2,89,0.1951742627345845
2,90,0.1919571045576407
2,91,0.22466487935656831
2,92,0.23217158176943697
2,93,0.21608579088471846
2,94,0.2455764075067024
2,95,0.21286863270777479
2,96,0.22091152815013404
2,97,0.19785522788203758
2,98,0.21608579088471846
2,99,0.25147453083109916
2,100,0.21394101876675609
2,101,0.2107238605898123
2,102,0.21876675603217155
2,103,0.20160857908847185
2,104,0.1941018766756032
2,105,0.2101876675603217
2,106,0.2520170859041291
2,107,0.19946380697050936
2,108,0.23002680965147448
2,109,0.22305630026809653
2,110,0.21823056300268096
2,111,0.23270777479892757
2,112,0.20482573726541553
2,113,0.24075067024128682
2,114,0.23217158176943697
2,115,0.2611260053619303
2,116,0.21394101876675609
2,117,0.2793565683646113
2,118,0.22520107238605902
2,119,0.23806970509383374
2,120,0.19999999999999996
2,121,0.22091152815013404
2,122,0.21823056300268096
2,123,0.20160857908847185
2,124,0.19678284182305628
2,125,0.2450402144772118
2,126,0.18498659517426275
2,127,0.22091152815013404
2,128,0.2284182305630027
2,129,0.22305630026809653
2,130,0.250402144772118
2,131,0.24182305630026812
2,132,0.23163538873994638
2,133,0.2455764075067024
2,134,0.21447721179624668
2,135,0.21662198391420917
2,136,0.23592493297587136
2,137,0.20643431635388743
2,138,0.23431635388739946
2,139,0.20482573726541553
2,140,0.2262734584450402
2,141,0.22091152815013404
2,142,0.21876675603217155
2,143,0.19785522788203758
2,144,0.19624664879356568
2,145,0.22252010723860594
2,146,0.1914209115281501
2,147,0.18981233243967832
2,148,0.250402144772118
2,149,0.2294906166219839
2,150,0.22412868632707772
2,151,0.23002680965147448
2,152,0.18230563002680966
2,153,0.23163538873994638
2,154,0.22305630026809653
2,155,0.1951742627345845
2,156,0.22252010723860594
2,157,0.1951742627345845
2,158,0.21876675603217155
2,159,0.211260053619303
2,160,0.2273458445040214
2,161,0.19678284182305628
2,162,0.18873994638069702
2,163,0.18981233243967832
2,164,0.21286863270777479
2,165,0.211260053619303
2,166,0.1935656836461126
2,167,0.19731903485254687
2,168,0.2262734584450402
2,169,0.1957104557640751
2,170,0.22305630026809653
2,171,0.2466487935656837
2,172,0.2289544235924933
2,173,0.2305630026809652
2,174,0.21340482573726538
2,175,0.1935656836461126
2,176,0.20053619302949066
2,177,0.33073322932917315
2,178,0.32600536193029495
2,179,0.21019108280254772
2,180,0.2262734584450402
2,181,0.1908847184986595
2,182,0.2284182305630027
2,183,0.2273458445040214
2,184,0.25147453083109916
2,185,0.20750670241286862
2,186,0.25522788203753355
2,187,0.17105263157894735
2,188,0.23914209115281504
2,189,0.2268096514745308
2,190,0.23967828418230563
2,191,0.2278820375335121
2,192,0.21554959785522787
2,193,0.19785522788203758
2,194,0.2273458445040214
2,195,0.24879356568364608
2,196,0.19980069755854513
2,197,0.22520107238605902
2,198,0.3506702412868633
2,199,0.2091152815013405
2,200,0.23699731903485255
2,201,0.20214477211796245
2,202,0.23806970509383374
2,203,0.21554959785522787
2,204,0.19999999999999996
2,205,0.19898697539797394
2,206,0.1914209115281501
2,207,0.22198391420911523
2,208,0.2096514745308311
2,209,0.21501340482573728
2,210,0.21930294906166214
2,211,0.3190348525469169
2,212,0.1757731958762887
2,213,0.20952023988005997
3,4,0.4631992149165849
3,5,0.5795698924731183
3,6,0.4804928131416838
3,7,0.5593908629441624
3,8,0.1460637605725439
3,9,0.5110663983903421
3,10,0.5460251046025104
3,11,0.6040955631399317
3,12,0.5071258907363421
3,13,0.6828309305373526
3,14,0.5165496489468405
3,15,0.33600641539695264
3,16,0.5297450424929179
3,17,0.5832438238453276
3,18,0.6080627099664053
3,19,0.6245530393325387
3,20,0.3786270346779901
3,21,0.45943775100401607
3,22,0.530932594644506
3,23,0.6301050175029171
3,24,0.5510638297872341
3,25,0.5302279484638256
3,26,0.3708293612964728
3,27,0.3743718592964824
3,28,0.36742424242424243
3,29,0.5682773109243697
3,30,0.4876106194690265
3,31,0.2884473877851361
3,32,0.49469214437367304
3,33,0.6602409638554216
3,34,0.20163722533390782
3,35,0.472356935014549
3,36,0.4323076923076923
3,37,0.25468164794007486
3,38,0.5793991416309012
3,39,0.5706084959816303
3,40,0.3842144452717796
3,41,0.6115702479338843
3,42,0.32792207792207795
3,43,0.5364431486880467
3,44,0.46467661691542284
3,45,0.4722689075630252
3,46,0.5
3,47,0.6021857923497268
3,48,0.5196560196560196
3,49,0.42226148409893993
3,50,0.5337931034482759
3,51,0.5637065637065637
3,52,0.3311926605504587
3,53,0.3235533822330888
3,54,0.4676564156945917
3,55,0.12797516384960328
3,56,0.2929155313351499
3,57,0.2954714179658501
3,58,0.2901785714285714
3,59,0.3296041308089501
3,60,0.2666105971404542
3,61,0.17939393939393944
3,62,0.36793248945147683
3,63,0.5271210013908205
3,64,0.5389150943396226
3,65,0.4640718562874252
3,66,0.4943705220061413
3,67,0.27265563435776197
3,68,0.2948073701842546
3,69,0.5780856423173804
3,70,0.30794165316045385
3,71,0.5254437869822486
3,72,0.5662805662805663
3,73,0.5372750642673522
3,74,0.44455252918287935
3,75,0.3491561181434599
3,76,0.3229398663697105
3,77,0.23465423465423463
3,78,0.4836852207293666
3,79,0.48478260869565215
3,80,0.3057982525814138
3,81,0.31019332161687174
3,82,0.4159369527145359
3,83,0.55410225921522
3,84,0.4558960074280408
3,85,0.392767031118587
3,86,0.5398550724637681
3,87,0.34378060724779624
3,88,0.43580131208997186
3,89,0.5889175257731959
3,90,0.5238095238095238
3,91,0.4494494494494494
3,92,0.48974943052391795
3,93,0.5457788347205708
3,94,0.33630952380952384
3,95,0.46424090338770385
3,96,0.4333958724202627
3,97,0.27940332759609865
3,98,0.3786407766990292
3,99,0.2967320261437908
3,100,0.41833810888252154
3,101,0.44015444015444016
3,102,0.43540669856459335
3,103,0.5723431498079385
3,104,0.5461801596351197
3,105,0.55410225921522
3,106,0.18984337921215
3,107,0.5574572127139364
3,108,0.4221351616062684
3,109,0.471830985915493
3,110,0.4880694143167028
3,111,0.4198841698841699
3,112,0.38161993769470404
3,113,0.44687842278203727
3,114,0.36328125
3,115,0.41263157894736846
3,116,0.481555333998006
3,117,0.36853448275862066
3,118,0.5109114249037228
3,119,0.4875406283856988
3,120,0.5693012600229095
3,121,0.5288788221970555
3,122,0.4880083420229405
3,123,0.4537037037037037
3,124,0.5698254364089775
3,125,0.3546558704453441
3,126,0.48518111964873767
3,127,0.45336787564766834
3,128,0.5219907407407407
3,129,0.4726315789473684
3,130,0.4049586776859504
3,131,0.41490545050055616
3,132,0.4353163361661945
3,133,0.2888243831640058
3,134,0.5460199004975124
3,135,0.3352112676056338
3,136,0.33828733191790517
3,137,0.5601907032181168
3,138,0.4926778242677824
3,139,0.6184573002754821
3,140,0.44777475022706625
3,141,0.336505778382053
3,142,0.5817958179581796
3,143,0.28497706422018354
3,144,0.6094364351245085
3,145,0.41117216117216115
3,146,0.521551724137931
3,147,0.5016111707841031
3,148,0.32501889644746784
3,149,0.44634377967711303
3,150,0.4447368421052632
3,151,0.43524416135881105
3,152,0.5847457627118644
3,153,0.4576436222005842
3,154,0.38474434199497065
3,155,0.5742821473158553
3,156,0.4744186046511628
3,157,0.5702075702075702
3,158,0.5294117647058824
3,159,0.46362649294245384
3,160,0.40843720038350906
3,161,0.594632768361582
3,162,0.6327683615819208
3,163,0.5932203389830508
3,164,0.525522041763341
3,165,0.531328320802005
3,166,0.6239554317548747
3,167,0.615702479338843
3,168,0.3770364623739333
3,169,0.596
3,170,0.39809193408499566
3,171,0.36492890995260663
3,172,0.32284541723666216
3,173,0.3942054433713784
3,174,0.4637404580152672
3,175,0.5988700564971752
3,176,0.5504469987228608
3,177,0.14391575663026523
3,178,0.2928802588996764
3,179,0.21999020088192067
3,180,0.5017421602787456
3,181,0.6200564971751412
3,182,0.38816362053959963
3,183,0.5212355212355213
3,184,0.3424753867791842
3,185,0.5591647331786542
3,186,0.3552215189873418
3,187,0.13669590643274854
3,188,0.506050605060506
3,189,0.3977172958735733
3,190,0.3713813068651778
3,191,0.40726933830382106
3,192,0.5533854166666667
3,193,0.5277777777777778
3,194,0.26201448321263987
3,195,0.3927911275415896
3,196,0.2501245640259093
3,197,0.39483065953654184
3,198,0.3176029962546817
3,199,0.4910714285714286
3,200,0.35615321923390386
3,201,0.5317018909899889
3,202,0.2755741127348643
3,203,0.31818181818181823
3,204,0.6200564971751412
3,205,0.18777134587554267
3,206,0.32582099162910494
3,207,0.5228365384615384
3,208,0.6144067796610169
3,209,0.35337787676317745
3,210,0.33998574483250177
3,211,0.27610619469026554
3,212,0.24381443298969074
3,213,0.18065967016491757
4,5,0.45436702649656524
4,6,0.5446516192345436
4,7,0.5024533856722277
4,8,0.20104098893949252
4,9,0.42001962708537777
4,10,0.5112855740922473
4,11,0.563297350343474
4,12,0.5201177625122669
4,13,0.48577036310107946
4,14,0.49656526005888124
4,15,0.3744987971130713
4,16,0.4296506137865911
4,17,0.46614327772325814
4,18,0.4749754661432777
4,19,0.44946025515210997
4,20,0.39065817409766457
4,21,0.38232931726907626
4,22,0.42474607571560485
4,23,0.4700686947988224
4,24,0.506378802747792
4,25,0.4474975466143277
4,26,0.46997140133460436
4,27,0.4087102177554439
4,28,0.3568181818181818
4,29,0.44160942100098133
4,30,0.41769911504424784
4,31,0.35614422369389254
4,32,0.4092247301275761
4,33,0.5004906771344455
4,34,0.22533390779836282
4,35,0.521823472356935
4,36,0.3684615384615385
4,37,0.32958801498127344
4,38,0.4386653581943082
4,39,0.5338567222767419
4,40,0.3253909158600149
4,41,0.45436702649656524
4,42,0.42694805194805197
4,43,0.36734693877551017
4,44,0.5181550539744848
4,45,0.3563025210084033
4,46,0.5112855740922473
4,47,0.43081452404317955
4,48,0.41413150147203137
4,49,0.36572438162544174
4,50,0.4151128557409225
4,51,0.36997055937193324
4,52,0.26146788990825687
4,53,0.3235533822330888
4,54,0.4278704612365064
4,55,0.1528113142462918
4,56,0.2745231607629428
4,57,0.27616926503340755
4,58,0.3732142857142857
4,59,0.2805507745266781
4,60,0.3086627417998318
4,61,0.1967676767676768
4,62,0.29451476793248943
4,63,0.38861629048086355
4,64,0.4023552502453386
4,65,0.38861629048086355
4,66,0.3670264965652601
4,67,0.33175728920409775
4,68,0.3358458961474037
4,69,0.40726202158979397
4,70,0.2576985413290114
4,71,0.41805691854759564
4,72,0.4160942100098135
4,73,0.3984298331697743
4,74,0.3861867704280155
4,75,0.3356231599607459
4,76,0.34151128557409227
4,77,0.2727272727272727
4,78,0.32053742802303264
4,79,0.45436702649656524
4,80,0.2779984114376489
4,81,0.3699472759226714
4,82,0.3572679509632224
4,83,0.38763493621197254
4,84,0.30733519034354684
4,85,0.3624894869638352
4,86,0.39548577036310106
4,87,0.33496571988246815
4,88,0.35426429240862234
4,89,0.40137389597644746
4,90,0.337585868498528
4,91,0.35819430814524045
4,92,0.45534838076545636
4,93,0.4151128557409225
4,94,0.3504464285714286
4,95,0.40628066732090284
4,96,0.32645403377110693
4,97,0.2707974756167527
4,98,0.34708737864077666
4,99,0.3176470588235294
4,100,0.4173829990448902
4,101,0.3996138996138996
4,102,0.40095693779904307
4,103,0.3846908734052993
4,104,0.3572129538763493
4,105,0.39548577036310106
4,106,0.18272425249169433
4,107,0.379784102060844
4,108,0.3379040156709109
4,109,0.4023552502453386
4,110,0.42198233562316
4,111,0.33783783783783783
4,112,0.3520249221183801
4,113,0.43768400392541706
4,114,0.38359374999999996
4,115,0.5014720314033366
4,116,0.3424926398429833
4,117,0.2777232580961727
4,118,0.465161923454367
4,119,0.464180569185476
4,120,0.3905789990186457
4,121,0.41903827281648676
4,122,0.3729146221786065
4,123,0.37777777777777777
4,124,0.366045142296369
4,125,0.340080971659919
4,126,0.32875368007850836
4,127,0.42394504416094214
4,128,0.41413150147203137
4,129,0.38763493621197254
4,130,0.4700686947988224
4,131,0.4563297350343474
4,132,0.3814919735599622
4,133,0.36502177068214803
4,134,0.422963689892051
4,135,0.323943661971831
4,136,0.32271762208067944
4,137,0.3788027477919529
4,138,0.408243375858685
4,139,0.4043179587831207
4,140,0.368755676657584
4,141,0.3256288239292998
4,142,0.4151128557409225
4,143,0.2964449541284404
4,144,0.37095191364082436
4,145,0.34798534798534797
4,146,0.3356231599607459
4,147,0.33366045142296374
4,148,0.3340891912320484
4,149,0.3846153846153846
4,150,0.4573110893032385
4,151,0.3356231599607459
4,152,0.3562315996074583
4,153,0.373904576436222
4,154,0.34534786253143335
4,155,0.38174681059862614
4,156,0.3738959764474975
4,157,0.34151128557409227
4,158,0.47399411187438667
4,159,0.3670264965652601
4,160,0.3422818791946308
4,161,0.3788027477919529
4,162,0.37585868498527963
4,163,0.36997055937193324
4,164,0.3915603532875368
4,165,0.3866535819430814
4,166,0.38174681059862614
4,167,0.41315014720314036
4,168,0.3529868114817688
4,169,0.38272816486751715
4,170,0.3339115351257589
4,171,0.28988941548183256
4,172,0.2900136798905609
4,173,0.3230904302019315
4,174,0.37690839694656486
4,175,0.3621197252208047
4,176,0.3542688910696762
4,177,0.18954758190327614
4,178,0.2216828478964401
4,179,0.2297893189612935
4,180,0.4337585868498528
4,181,0.3778213935230619
4,182,0.30026109660574407
4,183,0.4023552502453386
4,184,0.3277074542897328
4,185,0.3738959764474975
4,186,0.32357594936708856
4,187,0.15204678362573099
4,188,0.38763493621197254
4,189,0.3239683933274803
4,190,0.34077750206782464
4,191,0.36253494874184533
4,192,0.422963689892051
4,193,0.3611383709519136
4,194,0.32258064516129037
4,195,0.3715341959334566
4,196,0.25411061285500747
4,197,0.3529411764705882
4,198,0.26441947565543067
4,199,0.3856722276741904
4,200,0.3691931540342298
4,201,0.4170755642787046
4,202,0.2651356993736952
4,203,0.35427807486631013
4,204,0.3915603532875368
4,205,0.20513748191027492
4,206,0.30392788151963945
4,207,0.450441609421001
4,208,0.42394504416094214
4,209,0.33184855233853006
4,210,0.33000712758374906
4,211,0.31769911504424775
4,212,0.26546391752577314
4,213,0.22526236881559225
5,6,0.40246406570841886
5,7,0.5604060913705584
5,8,0.1668835393623943
5,9,0.44969818913480886
5,10,0.6056485355648535
5,11,0.6161290322580646
5,12,0.44516129032258067
5,13,0.5978494623655914
5,14,0.5426278836509528
5,15,0.36166800320769843
5,16,0.5571293673276676
5,17,0.6498388829215898
5,18,0.603225806451613
5,19,0.5580645161290323
5,20,0.42038216560509556
5,21,0.5349397590361447
5,22,0.6011080332409973
5,23,0.603225806451613
5,24,0.4829787234042553
5,25,0.48166501486620417
5,26,0.30981887511916106
5,27,0.3659966499162479
5,28,0.39242424242424245
5,29,0.5399159663865547
