Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"Brenda A. Wilson, Virgilio G. Ponferrada, Jefferson E. Vallence, and Mengfei Ho",Localization of the Intracellular Activity Domain of Pasteurella multocida Toxin to the N Terminus,"Infection, and Immunity, Jan. 1999, p. 80Ð87 Vol. 67, No. 1",PMID: 9864199 ,1999,,,1,,,"Identical microscopy panels, might be error",1,,,,1,1,http://pubmed.ncbi.nlm.nih.gov/9864199 ,PubMed,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Louisiana State University,24,,,LouisianaStateUniversity,332,USA,121,270,177,218,292,215,197,353,458,45.61,2015,,,,,,,,,,,,,,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.4418,-91.131,570308,983,polygon,FALSE,TRUE,America/Chicago,2,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898,,,,,
"S. Jeyaseelan, S.L. Hsuan, M.S. Kannan, B. Walcheck, J.F. Wang, M.E. Kehrli, E.T. Lally, G.C. Sieck, and S.K. Maheswaran",Lymphocyte Function-Associated Antigen 1 Is a Receptor for Pasteurella haemolytica Leukotoxin in Bovine Leukocytes,"Infection, and Immunity, Jan. 2000, p. 72Ð79 Vol. 68, No. 1",10.1128/IAI.68.1.72-79.2000,2000,,,,1,,Multiple cases of shifted or duplicated blot panels,1,,,,1,1,http://doi.org/10.1128/IAI.68.1.72-79.2000,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Louisiana State University,,,,LouisianaStateUniversity,332,USA,121,270,177,218,292,215,197,353,458,45.61,2015,,,,,,,,,,,,,,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.4418,-91.131,570308,983,polygon,FALSE,TRUE,America/Chicago,2,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898,,,,,
"S. Jeyaseelan, M.S. Kannan, R.E. Briggs, P. Thumbikat, and S.K. Maheswaran","Mannheimia haemolytica Leukotoxin Activates a Nonreceptor Tyrosine Kinase Signaling Cascade in Bovine Leukocytes, Which Induces Biological Effects","Infection, and Immunity, Oct. 2001, p. 6131Ð6139 Vol. 69, No. 10",10.1128/IAI.69.10.6131-6139.2001,2001,,,,,1,Multiple cases of shifted or duplicated blot panels,1,,,,1,1,http://doi.org/10.1128/IAI.69.10.6131-6139.2001,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Osaka City University,,,Department of Oral and Molecular Microbiology,OsakaCityUniversity,474,Japan,22,108,414,218,484,536,321,471,374,44.86,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nobuo Okahashi, Atsuo Sakurai, Ichiro Nakagawa, Taku Fujiwara, Shigetada Kawabata, Atsuo Amano, and Shigeyuki Hamada",Infection by Streptococcus pyogenes Induces the Receptor Activator of NF-__B Ligand Expression in Mouse Osteoblastic Cells,"Infect. Immun. Feb. 2003, p. 948Ð955 Vol. 71, No. 2",10.1128/IAI.71.2.948-955.2003,2003,,,1,,,"duplicated blots, two sets",1,,,,1,1,http://doi.org/10.1128/IAI.71.2.948-955.2003,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Icahn School of Medicine at Mount Sinai,0,Ph.D.,Immunology Institute,IcahnSchoolofMedicineatMountSinai,143,USA,69,367,567,218,160,71,161,63,101,48.96,2015,,,,,,,,,,,,,,New York,NY,New York,36061,New York,40.6943,-73.9249,18713220,10715,polygon,FALSE,TRUE,America/New_York,1,11229 11226 11225 11224 11222 11221 11220 11385 10169 10168 10167 10165 10162 10282 10280 10040 10044 11109 11104 11105 11379 11378 11377 11697 11694 11692 11693 11691 10271 10279 10278 10075 10302 10301 10452 11451 10475 10474 10471 10470 10473 10472 11228 11223 10103 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 10152 10153 10154 10307 10306 10305 11429 10310 10311 10312 10314 11432 11433 11430 11436 11434 11435 10453 10451 10457 10456 10455 10454 10459 10458 10128 10004 10005 10006 10007 10001 10002 10003 10009 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11375 11374 11371 11370 11373 11372 10170 10171 10172 10173 10174 10177 11351 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 11201 11208 11203 11205 11204 11207 11206 11209 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11102 11103 11106 11001 11005 11004 10065 10069 10199 10309 10308 10304 10303 11428 11421 11420 11423 11422 11425 11424 11427 11426 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469 10119 10115 10112 10110 10111 11359 11358 11357 11356 11355 11354 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10055 10060 10080 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10272 10273 10274 10275 10276 10277 10281 10285 10286 10313 11120 11202 11241 11242 11243 11245 11247 11249 11251 11252 11256 11352 11380 11381 11386 11405 11431 11437 11439 11499 11690 11695,newyork,"859,618","777,583","82,035",9.5
"Stephanie Dahan, Guillaume Dalmasso, Veronique Imbert, Jean-Francois Peyron, Patrick Rampal, and Dorota Czerucka",Saccharomyces boulardii Interferes with Enterohemorrhagic Escherichia coli-Induced Signaling Pathways in T84 Cells,"Infection and Immunity 73: Feb. 2003, p. 766Ð773",10.1128/IAI.71.2.766-773.2003,2003,,,,1,,multiple cases of duplicated bands within same blot,1,,,,1,1,http://doi.org/10.1128/IAI.71.2.766-773.2003,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Carolinas Medical Center University,,,Internal Medicine,CarolinasMedicalCenterUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte,NC,North Carolina,37119,Mecklenburg,35.208,-80.8304,1512923,1113,polygon,FALSE,TRUE,America/New_York,1,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28227 28226 28278 28270 28273 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28223 28224 28228 28229 28230 28231 28232 28233 28234 28235 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28274 28275 28281 28284 28285 28287 28288 28289 28290 28296 28297 28299,mecklenburg,"617,543","569,616","47,927",7.8
"Laura W. Schrum, Ian Marriott, Betsy R. Butler, Elaine K. Thomas, Michael C. Hudson, and Kenneth L. Bost",Functional CD40 Expression Induced following Bacterial Infection of Mouse and Human Osteoblast,"Infect. Immun. Mar. 2003, p. 1209Ð1216",10.1128/IAI.71.3.1209-1216.2003,2003,,,1,,,duplicated microscopoy images,1,,,,1,1,http://doi.org/10.1128/IAI.71.3.1209-1216.2003,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, 0.3333333333333333, nan]","[[], [], [], [], ['Middle East Policy ', 'Political Science and Politics ', 'American Journal of Ophthalmology '], []]",University of Pittsburgh,,,Periodontics,UniversityofPittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4396,-79.9762,1703266,2093,polygon,FALSE,TRUE,America/New_York,1,15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15232 15233 15260 15205 15204 15207 15206 15201 15203 15208 15224 15234 15222 15221 15220 15226 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15282 15286 15289 15295,allegheny,"635,957","578,590","57,367",9
"Sen Rong Yan, Gefei Qing, David M. Byers, Andrew W. Stadnyk, Walla Al-Hertani, and Robert Bortolussi",Role of MyD88 in Diminished Tumor Necrosis Factor Alpha Production by Newborn Mononuclear Cells in Response to Lipopolysaccharide,"Infect. Immun. Mar. 2004, p. 1223Ð1229 Vol. 72, No. 3",10.1128/IAI.72.3.1223-1229.2004,2004,,,,1,,Mirrored blot,1,,,,1,1,http://doi.org/10.1128/IAI.72.3.1223-1229.2004,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]","University of Maryland, College Park",,Doctor of Philosophy,Institute for Physical Science and Technology,"UniversityofMaryland,CollegePark",72,USA,45,68,210,43,58,47,39,67,280,52.72,2015,132,United States of America,36.5,44.8,39.1,83.6,33.2,51.9,"31,331",8.4,9%,48:52:00,2015,College Park,MD,Maryland,24033,Prince George's,38.996,-76.9337,32163,2213,polygon,FALSE,TRUE,America/New_York,2,20740 20742 20741,princegeorge's,"504,276","462,879","41,397",8.2
"Peter L. W. Yun, Arthur A. Decarlo, Cheryl C. Chapple, and Neil Hunter",Functional Implication of the Hydrolysis of Platelet Endothelial Cell Adhesion Molecule 1 (CD31) by Gingipains of Porphyromonas gingivalis for the Pathology of Periodontal Disease,"Infect. Immun. Mar. 2005, p. 1386Ð1398 Vol. 73, No. 3",10.1128/IAI.73.3.1386-1398.2005,2005,,,,1,,Overlapping microscopy panels,1,,,,1,1,http://doi.org/10.1128/IAI.73.3.1386-1398.2005,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Louisiana State University,,,,LouisianaStateUniversity,332,USA,121,270,177,218,292,215,197,353,458,45.61,2015,,,,,,,,,,,,,,Baton Rouge,LA,Louisiana,22033,East Baton Rouge,30.4418,-91.131,570308,983,polygon,FALSE,TRUE,America/Chicago,2,70836 70808 70809 70802 70803 70801 70806 70807 70805 70820 70819 70811 70815 70814 70816 70804 70813 70821 70822 70823 70825 70827 70831 70833 70835 70873 70874 70891 70892 70893 70894 70895 70898,,,,,
"Samithamby Jeyaseelan, Hong Wei Chu, Scott K. Young, Mason W. Freeman, and G. Scott Worthen",Distinct Roles of Pattern Recognition Receptors CD14 and Toll-Like Receptor 4 in Acute Lung Injury,"Infection, and Immunity, Mar. 2005, p. 1754Ð1763 Vol. 73, No. 3",10.1128/IAI.73.3.1754-1763.2005,2005,,,,1,,Overlapping microscopy panels,1,,,,1,1,http://doi.org/10.1128/IAI.73.3.1754-1763.2005,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",University of Utah,,,Department of Internal Medicine,UniversityofUtah,70,USA,44,97,105,67,97,65,101,90,19,52.89,2015,162,United States of America,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,9%,45:55:00,2015,Salt Lake City,UT,Utah,49035,Salt Lake,40.7777,-111.9306,1098526,699,polygon,FALSE,TRUE,America/Denver,1,84116 84115 84113 84112 84111 84144 84128 84180 84108 84101 84102 84103 84104 84105 84106 84110 84114 84122 84132 84133 84134 84138 84139 84143 84145 84147 84148 84150 84151 84152 84158 84199,saltlake,"642,357","609,766","32,591",5.1
"Ellen J. Beswick, Irina V. Pinchuk, Kyle Minch, Giovanni Suarez, Johanna C. Sierra, Yoshio Yamaoka, and Victor E. Reyes",The Helicobacter pylori Urease B Subunit Binds to CD74 on Gastric Epithelial Cells and Induces NF-__B Activation and Interleukin-8 Production,"Infect. Immun. Feb. 2006, p. 1148Ð1155 Vol. 74, No. 2",10.1128/IAI.74.2.1148-1155.2006,2006,,,1,,,Duplicated blot panel within other panel,1,,,,1,1,http://doi.org/10.1128/IAI.74.2.1148-1155.2006,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, 0.03636363636363636, nan]","[[], [], [], [], [], ['Gastroenterology ', 'Helicobacter ', 'PLoS ONE ', 'Gut ', 'Journal of Gastroenterology and Hepatology ', 'Faculty of Medicine', 'Department of Internal Medicine', 'Department of Internal Medicine', 'Department of Medicine'], []]",Children's Hospital Los Angeles,,,Department of Surgery,Children'sHospitalLosAngeles,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,CA,California,6037,Los Angeles,34.1139,-118.4068,12750807,3276,polygon,FALSE,TRUE,America/Los_Angeles,1,90291 90293 90292 91316 91311 90037 90031 90008 90004 90005 90006 90007 90001 90002 90003 90710 90089 91344 91345 91340 91342 91343 90035 90034 90036 90033 90032 90039 90247 90248 91436 91371 91605 91604 91607 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 90019 90090 90095 90094 91042 91040 91411 91352 91356 90041 90042 90043 90044 90045 90046 90047 90048 90049 90018 91423 90210 91303 91304 91306 91307 90079 90071 90077 90059 91608 91606 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90028 90029 90272 90732 90731 90230 91406 91405 91403 91402 91401 91367 91364 90038 90057 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90189 90213 90294 90295 90296 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91329 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91495 91496 91499 91603 91609 91610 91611 91612 91614 91615 91616 91617 91618,losangeles,"4,921,499","4,291,688","629,811",12
"Catherine J. Hunter, Monica Williams, Mikael Petrosyan, Yigit Guner, Rahul Mittal, Dennis Mock, Jeffrey S. Upperman, Henri R. Ford, and Nemani V. Prasadarao",Lactobacillus bulgaricus Prevents Intestinal Epithelial Cell Injury Caused by Enterobacter sakazakii-Induced Nitric Oxide both In Vitro and in the Newborn Rat Model of Necrotizing Enterocolitis__,"Infect. Immun. Mar. 2009, p. 1031Ð1043 Vol. 77, No. 3",10.1128/IAI.01192-08,2009,,,,1,,"Overlapping microscopy, mirrored blot panels, multiple cases",1,,,,1,1,http://doi.org/10.1128/IAI.01192-08,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Concordia University–Ann Arbor,,,,ConcordiaUniversity–AnnArbor,,,,,,,,,,,,,,,,,,,,,,,,,,,Ann Arbor,MI,Michigan,26161,Washtenaw,42.2755,-83.7312,322267,1659,polygon,FALSE,TRUE,America/Detroit,2,48103 48104 48105 48108 48109 48113,washtenaw,"193,659","181,294","12,365",6.4
"Suleyman Felek, and Eric S. Krukonis",The Yersinia pestis Ail Protein Mediates Binding and Yop Delivery to Host Cells Required for Plague Virulence__,"Infection, and Immunity, Feb. 2009, p. 825Ð836 Vol. 77, No. 2",10.1128/IAI.00913-08,2009,,,,1,,Mirrored microscopy image,1,,,,1,1,http://doi.org/10.1128/IAI.00913-08,ASM,"[2, 2]","[nan, nan]","[[], []]",LyondellBasell Industries,10,,,LyondellBasellIndustries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paola Massari, Jay Gunawardana, Xiuping Liu, and Lee M. Wetzler",Meningococcal Porin PorB Prevents Cellular Apoptosis in a Toll-Like Receptor 2- and NF-__B-Independent Manner__,"Infect. Immun. Mar. 2010, p. 994Ð1003 Vol. 78, No. 3",10.1128/IAI.00156-09,2010,,,,1,,"Duplicated blot panels, different exposure",1,7/8/15,,1,,1,http://doi.org/10.1128/IAI.00156-09,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Korea Institute of Science and Technology Information (KISTI),,,,KoreaInstituteofScienceandTechnologyInformation(KISTI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Min-Hee Cho, Hae-Jeong Ahn, Hyun-Joon Ha, Jungchan Park, Jeong-Hoon Chun, Bong-Su Kim, Hee-Bok Oh, and Gi-eun Rhie",Bacillus anthracis Capsule Activates Caspase-1 and Induces Interleukin-1__ Release from differentiated THP-1 and Human Monocyte-Derived Dendritic Cells__,"Infect. Immun. Mar. 2010, p. 994Ð1003 Vol. 78, No. 3",10.1128/IAI.00956-09,2010,,,,1,,"Multiple cases of duplicated blots, stretched",1,,,,1,1,http://doi.org/10.1128/IAI.00956-09,ASM,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Changsha University of Science and Technology,,PhD,College of Materials Science and Engineering,ChangshaUniversityofScienceandTechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuan Du, Tomomi Hashizume, Tomoko Kurita-Ochiai, Satoshi Yuzawa, Yoshimitsu Abiko, and Masafumi Yamamoto",Nasal Immunization with a Fusion Protein Consisting of the Hemagglutinin A Antigenic Region and the Maltose-Binding Protein Elicits CD11c__ CD8__ Dendritic Cells for Induced Long-Term Protective Immunity__,"Infect. Immun. Feb. 2011, p. 895Ð904 Vol. 79, No. 2",10.1128/IAI.01203-10,2011,,,1,,,"Duplicated FACS plots, multiple cases",1,10/15/15,,1,,1,http://doi.org/10.1128/IAI.01203-10,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]", Nihon University School of Dentistry at Matsudo,,,,NihonUniversitySchoolofDentistryatMatsudo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eva Hervet, Xavier Charpentier, Anne Vianney, Jean-Claude Lazzaroni, Christophe Gilbert, Daniele Atlan, and Patricia Doublet",Protein Kinase LegK2 Is a Type IV Secretion System Effector Involved in Endoplasmic Reticulum Recruitment and Intracellular Replication of Legionella pneumophila__,"Infect. Immun. May 2011, p. 1936Ð1950 Vol. 79, No. 5",10.1128/IAI.00805-10,2011,,,,1,,"Duplicated blot strips, stretched",1,7/8/15,,1,,1,http://doi.org/10.1128/IAI.00805-10,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",Case Western Reserve University,,,,CaseWesternReserveUniversity,105,USA,57,50,215,195,137,106,59,74,111,50.28,2015,116,United States of America,46.5,34.4,37.4,82.9,,53.2,"9,259",6.4,17%,48:52:00,2015,Cleveland,OH,Ohio,39035,Cuyahoga,41.4767,-81.6804,1710093,1893,polygon,FALSE,TRUE,America/New_York,1,44135 44128 44119 44113 44112 44111 44110 44115 44114 44144 44127 44120 44104 44105 44106 44101 44102 44103 44108 44109 44181 44190 44191 44192 44193 44194 44195 44197 44198 44199,cuyahoga,"592,890","531,193","61,697",10
"Asim A. Siddiqui, Jia Xainli, Jesse Schloegel, Lenore Carias, Francis Ntumngia, Menachem Shoham, Joanne L. Casey, Michael Foley, John H. Adams, and Christopher L. King",Fine Specificity of Plasmodium vivax Duffy Binding Protein Binding Engagement of the Duffy Antigen on Human Erythrocytes,"Infect. Immun. 2012, 80(8):2920",10.1128/IAI.00206-12,2012,,,,1,,"duplicated, shifted, rotated blot strips/lanes",1,6/1/15,1,,,1,http://doi.org/10.1128/IAI.00206-12,ASM,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]",Duke University,,,Department of Medicine,DukeUniversity,28,USA,20,74,31,56,19,23,15,16,33,61.55,2015,18,United States of America,73.5,50.5,75.2,96.6,100,79.9,"15,172",4.8,17%,49:51:00,2015,Durham,NC,North Carolina,37063,Durham,35.9794,-78.9031,424700,959,polygon,FALSE,TRUE,America/New_York,2,27703 27705 27704 27707 27701 27709 27712 27713 27706 27708 27710 27715 27717 27722,durham,"170,422","159,304","11,118",6.5
"Balamayooran Theivanthiran, Sanjay Batra, Gayathriy Balamayooran, Shanshan Cai, Koichi Kobayashi, Richard A. Flavell, and Samithamby Jeyaseelan",NOD2 Signaling Contributes to Host Defense in the Lungs against Escherichia coli Infection,"Infect. Immun. 2012, 80(7):2558",10.1128/IAI.06230-11,2012,,,,1,,"duplicated, shifted blot panels",1,5/1/15,1,,,1,http://doi.org/10.1128/IAI.06230-11,ASM,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Javier Santander, Greg Golden, Soo-Young Wanda, and Roy Curtiss III",Fur-Regulated Iron Uptake System of Edwardsiella ictaluri and Its Influence on Pathogenesis and Immunogenicity in the Catfish Host,"Infect. Immun. 2012, 80(8):2689",10.1128/IAI.00013-12,2012,,,,1,,rotated duplicated colony photo,1,12/1/15,,1,,1,http://doi.org/10.1128/IAI.00013-12,ASM,"[4, 4, 4, 4]","[0.0, nan, nan, nan]","[['Frontiers in Microbiology '], [], [], []]",Massachusetts General Hospital,,,Division of Infectious Diseases,MassachusettsGeneralHospital,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0846,4688346,5532,polygon,FALSE,TRUE,America/New_York,1,02120 02121 02122 02124 02125 02126 02127 02128 02129 02467 02210 02215 02119 02118 02111 02110 02113 02115 02114 02116 02199 02134 02136 02135 02132 02131 02130 02203 02163 02152 02108 02109 02112 02117 02123 02133 02137 02196 02201 02205 02206 02211 02212 02217 02222 02241 02283 02284 02293 02297 02298,suffolk,"446,558","403,388","43,170",9.7
"Kaitlyn Morse, Junzo Norimine, Guy H. Palmer, Eric L. Sutten, Timothy V. Baszler, and Wendy C. Brown","Association and Evidence for Linked Recognition of Type IV Secretion System Proteins VirB9-1, VirB9-2 and VirB10 in Anaplasma marginale","Infect. Immun. 2012, 80(1):215",10.1128/IAI.05798-11,2012,,,,1,,"duplicated blot strips, slightly shifted",1,,,,1,1,http://doi.org/10.1128/IAI.05798-11,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Zagazig University,,,Department of Microbiology,ZagazigUniversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wael Abdel Halim Hegazy, Xin Xu, Leonid Metelitsa, and Michael Hensel",Evaluation of Salmonella enterica Type III Secretion System Effector Proteins as Carriers for Heterologous Vaccine Antigens,"Infect. Immun. 2012, 80(3):1193",10.1128/IAI.06056-11,2012,,,1,,,"duplicated gel panels, exact duplicate",1,,,1,,1,http://doi.org/10.1128/IAI.06056-11,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", Universitätsklinikum Erlangen,8,,,UniversitätsklinikumErlangen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yun Sun, Wen-Jiang Zheng, Yong-Hua Hu, Bo-Guang Sun, and Li Sun","Edwardsiella tarda Eta1, an In Vivo-Induced Antigen That Is Involved in Host Infection","Infect. Immun. 2012, 80(8):2948",10.1128/IAI.00063-12,2012,,,,1,,"very similar negative microscopy images, very similar cell grouping in other image",1,,,,1,1,http://doi.org/10.1128/IAI.00063-12,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Universidad Andrés Bello,,,,UniversidadAndrésBello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlos J. Blondel, Juan C. Jime_nez, Lorenzo E. Leiva, Sergio A. çlvarez, Bernardo I. Pinto, Francisca Contreras, David Pezoa, Carlos A. Santiviago, and Ins Contrerasnd",The Type VI Secretion System Encoded in Salmonella Pathogenicity Island 19 Is Required for Salmonella enterica Serotype Gallinarum Survival within Infected Macrophages,"Infect. Immun. 2013, 81(4):1207",10.1128/IAI.01165-12,2013,,,,1,,duplicated/mirrored blot panels (negative blots),1,10/1/15,,1,,1,http://doi.org/10.1128/IAI.01165-12,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",Sichuan University,5,,College of Life Sciences,SichuanUniversity,479,China,26,367,563,218,269,478,645,447,597,44.85,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelei Zhao, Xin Deng, Chuan He, Bisong Yue, and Min Wu",Pseudomonas aeruginosa Outer Membrane Vesicles Modulate Host Immune Responses by Targeting the Toll-Like Receptor 4 Signaling Pathway,"Infect. Immun. 2013, 81(12):4509",10.1128/IAI.01008-13,2013,,,,,1,"duplicated blots, shifted, band duplicated within same panel",1,5/1/15,1,,,1,http://doi.org/10.1128/IAI.01008-13,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Tufts University,7,,,TuftsUniversity,95,USA,54,60,48,182,166,160,93,85,84,51.22,2015,88,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10,14%,54:46:00,2015,Medford,OR,Oregon,41029,Jackson,42.3372,-122.8537,170876,1243,polygon,FALSE,TRUE,America/Los_Angeles,2,97504 97501,jackson,"22,840","21,637","1,203",5.3
"Whitney M. Amyot, Dennise deJesus, and Ralph R. Isberg ",Poison Domains Block Transit of Translocated Substrates via the Legionella pneumophila Icm/Dot System,"Infect. Immun. 2013, 81(9):3239. DOI: 10.1128/IAI.00552-13",10.1128/IAI.00552-13,2013,,,1,,,"duplicated gel panels, exact duplicate",1,10/1/14,,1,,1,http://doi.org/10.1128/IAI.00552-13,ASM,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",Tufts University,3,,,TuftsUniversity,95,USA,54,60,48,182,166,160,93,85,84,51.22,2015,88,United States of America,43.6,51.1,33.9,92.9,58.7,56.4,"10,410",10,14%,54:46:00,2015,Medford,OR,Oregon,41029,Jackson,42.3372,-122.8537,170876,1243,polygon,FALSE,TRUE,America/Los_Angeles,2,97504 97501,jackson,"22,840","21,637","1,203",5.3
