x-coordinate,y-coordinate,Similarity_score
0,116,-0.0009142056527618004
0,117,-0.23588555676698114
0,118,-0.2522520331863095
0,119,-0.3419970965357539
0,120,-0.25164529195846846
0,121,-0.060587030630803264
0,122,0.2527067280862825
0,123,-0.4660989594343759
0,124,-0.252121920084144
0,125,-0.5113294978695858
0,126,-0.0826569672853304
0,127,-0.1452048639609885
0,128,0.10820594910573243
0,129,-0.6239356343341212
0,130,-0.019419222357026734
0,131,-0.33225626632490995
0,132,-0.06898079076515978
0,133,-0.16387779546070416
0,134,-0.09690074284193001
0,135,0.1489332517316708
0,136,-0.3407991237802026
0,137,-0.13922345735423358
0,138,0.06544984175384538
0,139,-0.09505791802984351
0,140,0.1882722896913749
0,141,-0.5634975642625235
0,142,-0.2742661458229213
0,143,-0.4813557737882363
0,144,-0.10949120813891752
0,145,-0.07927240258795568
0,146,0.030670122634007375
0,147,-0.0146666897347946
0,148,-0.06821064164359633
0,149,-0.1012587104517701
0,150,0.36017428559223263
0,151,-0.1872458004558796
0,152,0.30624260036346795
0,153,0.02032595130957077
0,154,-0.5138589351708088
0,155,-0.39147213824761656
0,156,-0.09032747574362143
0,157,-0.342311830288716
0,158,-0.0637912304940555
0,159,0.07439401091038139
0,160,0.14110001853288479
0,161,0.012918555260969737
0,162,-0.49465882304155917
0,163,0.054165779061981244
0,164,0.062051624970397984
0,165,0.2613226924860258
0,166,0.13462189046585546
0,167,-0.04503501171424166
0,168,-0.04030815073295046
0,169,0.16397579811619006
0,170,0.016863579392555377
0,171,-0.2818555915860969
0,172,0.18396811396290302
0,173,0.26037034631141315
0,174,-0.03457833842004234
0,175,0.6080275889704385
0,176,0.27426926205601215
0,177,0.036508949222105305
0,178,0.3039719288536311
0,179,-0.052654754423930306
0,180,0.3739368196473078
0,181,-0.4046036828767721
0,182,0.21607373040586833
0,183,-0.3086285834690119
0,184,0.09489940898577577
0,185,0.156501805926641
0,186,-0.007194919113313526
0,187,-0.1793053294255319
0,188,-0.1558117417627529
0,189,0.22689469064799836
0,190,-0.626989237178524
0,191,0.0037461429942251094
0,192,0.4500411067119902
0,193,-0.08187557598050418
0,194,0.1307446787188051
0,195,-0.041160751717327936
0,196,-0.050195125239952766
0,197,0.20989136618269047
0,198,0.16029293885544738
0,199,-0.22193757061195798
0,200,-0.45461169016809333
0,201,-0.33835515991064763
0,202,0.04964598610474418
0,203,0.5916948423447849
0,204,-0.09707738388938661
0,205,-0.11392121551338547
0,206,0.21084609245441638
0,207,-0.0667702556712154
0,208,-0.15399288819736803
0,209,0.14994604450174334
0,210,0.02208580791175697
0,211,-0.28824223338873645
0,212,-0.38655489905356893
0,213,0.0004098820325049891
1,2,0.35207789995592775
1,3,0.03406339460074666
1,4,0.3300110949775708
1,5,-0.1362984850794201
1,6,-0.08920725214372448
1,7,0.13255207072511418
1,8,0.24225279656709522
1,9,0.5465463141249067
1,10,0.38282409635754916
1,11,0.27384293348636995
1,12,0.054022460793328245
1,13,0.17281253347001163
1,14,-0.20463575569446038
1,15,0.38782868159299255
1,16,-0.16888020703905668
1,17,0.08859191714352876
1,18,0.26284386095511436
1,19,-0.11299041159344252
1,20,-0.046671880065751604
1,21,0.24930363740123845
1,22,-0.05654158234338264
1,23,0.28315497810652207
1,24,0.06500185624546481
1,25,-0.05298541200242579
1,26,0.2881260659043161
1,27,0.527605597188172
1,28,0.17048966516647232
1,29,-0.10492672338184574
1,30,0.19519133716281445
1,31,0.14360275168900632
1,32,0.488249637050251
1,33,0.21293023876697237
1,34,0.19904613679660313
1,35,0.3569751279694945
1,36,-0.3841976555127316
1,37,0.2802122494560488
1,38,0.21838201214568484
1,39,0.23487366593489972
1,40,0.46025544827490283
1,41,0.36159378461282277
1,42,0.2501743302489154
1,43,-0.14763230082436393
1,44,0.22416339599992338
1,45,-0.008416414886285152
1,46,-0.09038963326128063
1,47,0.01211314312271137
1,48,-0.14537786076232362
1,49,0.024402521865222484
1,50,0.07126770869319927
1,51,0.49025492465928466
1,52,0.3297524188723594
1,53,0.3705415130408823
1,54,0.17818653199345683
1,55,0.38716437467296494
1,56,-0.021894268979370544
1,57,-0.0206503714154413
1,58,0.366773645102025
1,59,0.1687042224180785
1,60,0.15650077125219441
1,61,-0.006932703541196194
1,62,-0.1853210316850871
1,63,-0.3348301080014456
1,64,-0.05976791152498431
1,65,-0.001818714591084116
1,66,-0.11696670895423865
1,67,0.22135021077212896
1,68,-0.06251403784919674
1,69,0.1784549612457875
1,70,0.31460635888253013
1,71,-0.02411342933835357
1,72,0.015641494789172445
1,73,0.1629859386184007
1,74,0.16987862407273344
1,75,0.06068175389737626
1,76,-0.2550042679680298
1,77,0.058821023678618994
1,78,0.1757427979930266
1,79,0.03139782913843677
1,80,0.3617418461254695
1,81,0.0019867797534927185
1,82,0.08587802791729922
1,83,-0.05875953158529797
1,84,-0.1264570158177276
1,85,-0.21071403608508138
1,86,-0.22010930142814072
1,87,0.04040996901586468
1,88,0.07940746013975335
1,89,-0.11376141096824359
1,90,-0.08626848858920233
1,91,-0.29047169919550875
1,92,-0.16363080487182752
1,93,0.2929097013710666
1,94,0.03431300699814612
1,95,-0.16730078448320929
1,96,0.07779949864759021
1,97,-0.3842825722195225
1,98,-0.31110112236795184
1,99,0.08688110023739361
1,100,0.34199561675412476
1,101,0.24127705232362864
1,102,0.3011350598848409
1,103,0.032329989413922816
1,104,0.1568483631449702
1,105,0.21784033989716822
1,106,-0.0659619086017747
1,107,0.2719946954182126
1,108,0.18734697187312996
1,109,-0.2666285235611315
1,110,-0.3712824898505243
1,111,0.19159281279404025
1,112,-0.1201722372436218
1,113,-0.22004386160170358
1,114,-0.07146562006590947
1,115,-0.14547148274896535
1,116,-0.05212844784553232
1,117,0.28511757492021556
1,118,0.01204387051096699
1,119,0.1421308670138435
1,120,-0.1559819339804566
1,121,0.030880134000005624
1,122,0.2714132788248068
1,123,-0.32540747999761543
1,124,0.19864539393502775
1,125,0.26766073498331594
1,126,-0.3159655755664997
1,127,-0.12061384714856009
1,128,0.014450098236824941
1,129,-0.1912460165794936
1,130,-0.2667622479100616
1,131,0.24648549041085652
1,132,-0.15455044867428017
1,133,0.03882089700579394
1,134,-0.0913205893781632
1,135,0.14126992904915148
1,136,0.2285666802985828
1,137,-0.08515401762423658
1,138,-0.05614449918815245
1,139,0.29187858047220966
1,140,-0.13842996472589833
1,141,-0.2722299236220973
1,142,0.011289835868851142
1,143,0.25417590663365514
1,144,0.22621708665662604
1,145,-0.008065547584030795
1,146,-0.16116349006120018
1,147,-0.2800866993282597
1,148,-0.2183191942782473
1,149,0.4237296931344552
1,150,-0.10181105491420521
1,151,0.21440624248293674
1,152,0.06548641539105458
1,153,0.1373396474300396
1,154,0.18196961905068523
1,155,0.14471484463967213
1,156,0.09635248591656395
1,157,-0.1199052807594414
1,158,0.11999746696980029
1,159,-0.3908548937730689
1,160,-0.009955610488316264
1,161,-0.12983729906806324
1,162,-0.07639457653972198
1,163,-0.2525498526892882
1,164,-0.02832952296188895
1,165,0.07196769335626678
1,166,-0.0028387164410265363
1,167,0.44489955430638783
1,168,0.24252816952090583
1,169,-0.18004490993937317
1,170,-0.13159107690481772
1,171,0.11677301484638157
1,172,-0.02929350710364927
1,173,-0.22565197307353707
1,174,-0.13175001508884493
1,175,0.3281180330352746
1,176,-0.014923852363097864
1,177,0.10090868065395323
1,178,0.4791829680528563
1,179,0.35695134147948043
1,180,0.2050038211564917
1,181,-0.1768275295570641
1,182,0.0027988309430307364
1,183,0.07413132344433886
1,184,-0.3288494541918475
1,185,-0.41394037474756945
1,186,-0.2987855749509942
1,187,-0.13693854036998032
1,188,-0.07036189213911229
1,189,0.0021414856849254226
1,190,-0.002769182272867135
1,191,-0.15778324822948017
1,192,-0.028396147027897316
1,193,-0.08933043551565668
1,194,0.16609177191384886
1,195,-0.05747332985494091
1,196,-0.1478655385126249
1,197,-0.015975143132507967
1,198,0.017579143375989238
1,199,0.2165860546875561
1,200,-0.24546603388503252
1,201,-0.08977996609454111
1,202,0.19788570785327467
1,203,0.23360581930135396
1,204,-0.18571118295490197
1,205,0.05222851985703201
1,206,-0.3449232181376685
1,207,0.02429771451384529
1,208,0.33958676512755415
1,209,0.189132890683578
1,210,0.061054529044606703
1,211,-0.08924007191404594
1,212,0.048781472190685425
1,213,-0.12583010835735167
2,3,-0.12937248032553447
2,4,-0.18678407253997611
2,5,0.17979183385230704
2,6,0.03723945591528628
2,7,0.12567166035166663
2,8,0.18660647920414014
2,9,0.04636211808440553
2,10,0.28822674670565096
2,11,0.05936223253756268
2,12,-0.18189545501683196
2,13,0.1009093554058388
2,14,-0.22983353823955166
2,15,0.2225713393319747
2,16,-0.27181205081057974
2,17,-0.05132447370546947
2,18,0.00895449502037024
2,19,0.18388049574769208
2,20,-0.00016589939159897341
2,21,0.07290690418924224
2,22,-0.2641881412205865
2,23,0.00477396233327284
2,24,0.13495046652738346
2,25,-0.045331694797957324
2,26,0.12368787126181859
2,27,0.32586572180788276
2,28,0.38952183554903946
2,29,0.09971699015282523
2,30,0.1760585966321923
2,31,0.022222399773181422
2,32,0.27914937134541096
2,33,0.029736639725569565
2,34,0.2106869241092331
2,35,-0.07340073726965778
2,36,0.16592707536548731
2,37,0.08398376621552482
2,38,-0.09837518963953705
2,39,0.1853436792747561
2,40,0.3170738663144034
2,41,0.07257008792482442
2,42,0.42073931436302364
2,43,0.2062695496453797
2,44,-0.1258834181661303
2,45,-0.03604460168546691
2,46,0.1795362756747512
2,47,-0.06225625763293274
2,48,0.0791719451155126
2,49,0.095861433977867
2,50,-0.22281196340508969
2,51,-0.03825268321201795
2,52,0.20222294194411963
2,53,0.1335201035751317
2,54,-0.1611802783936466
2,55,0.0368852355587509
2,56,0.0913360952757582
2,57,-0.08847650953508823
2,58,0.16553630971918376
2,59,-0.10866962578765378
2,60,0.13383337423945085
2,61,0.05535036340806242
2,62,-0.05212265574516833
2,63,-0.10959551737213497
2,64,-0.08722600893487308
2,65,-0.3458402833426396
2,66,-0.14879255706107047
2,67,-0.1266365310349663
2,68,0.23070546778554388
2,69,-0.32114568451631975
2,70,0.14869680729716314
2,71,-0.16353741061277036
2,72,0.03612926806503957
2,73,-0.2566727292879467
2,74,-0.11615776423461177
2,75,0.21329279385933766
2,76,0.19476681827715328
2,77,0.21761438854010695
2,78,0.007716415245452324
2,79,-0.18620452834678544
2,80,0.22074809197600528
2,81,-0.2835152474270747
2,82,-0.2219403927130924
2,83,-0.1847320387150421
2,84,0.31340011159403036
2,85,-0.15013611116138603
2,86,-0.1991354465236179
2,87,-0.2869741293425794
2,88,-0.36286570772285925
2,89,-0.3320209418613461
2,90,0.12080813396426116
2,91,-0.11236661670967352
2,92,-0.1841839166569462
2,93,0.17182995204679344
2,94,0.1351279249091053
2,95,-0.05846025091308639
2,96,0.027859151172106675
2,97,-0.12516204074961876
2,98,0.19430136732933767
2,99,-0.09190560024233742
2,100,-0.13826384291945748
2,101,0.15263488208002754
2,102,0.018164690332861177
2,103,-0.2840873112730407
2,104,0.23245985732427454
2,105,-0.26101707305798855
2,106,0.029054277360941107
2,107,-0.3454857629458637
2,108,-0.09990835595700055
2,109,-0.3895547381438594
2,110,-0.05567447400656093
2,111,-0.06558313909005485
2,112,-0.3939582445736274
2,113,-0.10193751575742056
2,114,-0.28966463546005544
2,115,-0.2624672960595927
2,116,-0.5078350669973954
2,117,0.2732712478974855
2,118,-0.0005122105180360688
2,119,0.14051079415737303
2,120,-0.24118348203235482
2,121,-0.035597169168677896
2,122,-0.27783079705347546
2,123,-0.11220317043850647
2,124,-0.12028765710214707
2,125,0.19540649339040178
2,126,-0.07801337519508683
2,127,-0.2151568102533728
2,128,0.17892376357438333
2,129,-0.034596769070514045
2,130,-0.2916757285331688
2,131,-0.09125069728782487
2,132,-0.150161884918853
2,133,-0.10036378418512952
2,134,-0.06554615343408976
2,135,0.04196713123010039
2,136,0.09828710973840388
2,137,-0.1715330382789337
2,138,-0.17287038688917356
2,139,-0.0792434255113323
2,140,-0.20089330635935315
2,141,0.06913337955143181
2,142,-0.055280584914313945
2,143,0.12710872558457184
2,144,-0.2547666625884257
2,145,-0.003672234585509265
2,146,-0.1156793376686064
2,147,0.05759132179995215
2,148,-0.08580399532733153
2,149,0.029002720414762314
2,150,-0.08005216445831378
2,151,-0.033656337918166225
2,152,-0.07031598238439485
2,153,0.347868751356011
2,154,0.13398514861719565
2,155,0.04766251056781113
2,156,0.017552628791062858
2,157,-0.018523039854172484
2,158,-0.08832546777474796
2,159,0.08830997480291283
2,160,-0.14976214596645632
2,161,0.11799107321595417
2,162,0.18323830868505928
2,163,-0.07145613380555364
2,164,0.1125284879442688
2,165,0.012866455330479249
2,166,-0.11585418606690379
2,167,0.028784726242531006
2,168,0.09685407616723331
2,169,-0.06949793703845199
2,170,0.11253786006509647
2,171,0.1878469368528694
2,172,-0.008917334184778561
2,173,0.18140725271786176
2,174,-0.08510797606527357
2,175,-0.20737210411249027
2,176,-0.2700317452678028
2,177,-0.0006793528031636473
2,178,0.19030209701162687
2,179,0.38355544672804326
2,180,-0.0971106359412488
2,181,0.035069856641288095
2,182,-0.4611239708098985
2,183,0.16312201715069857
2,184,-0.14701960992615606
2,185,-0.14423299460612238
2,186,-0.16438053732759458
2,187,0.2868797795341057
2,188,-0.15877650275240218
2,189,-0.17069463823558775
2,190,0.1228765848091156
2,191,-0.15276913037935227
2,192,-0.17971291814457313
2,193,-0.2161813738066564
2,194,0.1879225954075399
2,195,0.30962698408775635
2,196,0.1089749224671639
2,197,-0.02766690565904456
2,198,0.1568036999838914
2,199,0.0450526708513795
2,200,0.13657962194900802
2,201,0.1042735205958327
2,202,0.08267279861946192
2,203,-0.3310242649152034
2,204,0.005796443546935006
2,205,0.01247235777296904
2,206,-0.0950362476773509
2,207,-0.03173271400565843
2,208,-0.2247169690204339
2,209,-0.030600901070446405
2,210,-0.0654426816961238
2,211,-0.09074952621281519
2,212,-0.002807320477136313
2,213,0.3722868007135948
3,4,-0.20389008181685875
3,5,0.43805768465802164
3,6,-0.15940789615117817
3,7,0.11077900806090202
3,8,-0.1159230199748272
3,9,0.13050258781607907
3,10,0.14609589982693452
3,11,-0.2047685001557586
3,12,0.02789092306913474
3,13,0.0513996169659629
3,14,0.11086956208491221
3,15,-0.19128081895268811
3,16,0.4015293386866096
3,17,0.059132531480455636
3,18,0.4977622929243523
3,19,-0.043680414393950255
3,20,0.02261949922695487
3,21,0.12828840081736076
3,22,-0.023293804641145135
3,23,0.2492254165522473
3,24,0.009308888447158539
3,25,-0.21673191420431506
3,26,-0.10661102889878839
3,27,0.10792523744919535
3,28,0.26758264381588837
3,29,0.13382599184358726
3,30,0.12581190750376128
3,31,0.1417513668339237
3,32,0.1088741093962881
3,33,0.1886082349921811
3,34,-0.02077827413152157
3,35,0.3723622733447044
3,36,0.034692417290573846
3,37,0.03697472844498051
3,38,-0.03352930223009041
3,39,0.1367911728674293
3,40,0.028467777278048584
3,41,0.19971777296259915
3,42,-0.03096815434706343
3,43,-0.28004507858237077
3,44,0.14098436481827908
3,45,0.08447025954019013
3,46,0.10409215698873261
3,47,0.016698263005431657
3,48,-0.14676619520976775
3,49,-0.45421719022175916
3,50,-0.1503079829150845
3,51,-0.002477774152053276
3,52,0.4008226181393586
3,53,0.18074530723666102
3,54,-0.09823678603189813
3,55,-0.05044825998951602
3,56,-0.056364064798748975
3,57,-0.17272042002828475
3,58,-0.19809085876062393
3,59,0.22523877128367964
3,60,-0.21735120851960105
3,61,0.049887704261286116
3,62,-0.09517019123333796
3,63,-0.3492917261452177
3,64,0.41576133060095877
3,65,0.5078674839724799
3,66,-0.4422220171686452
3,67,0.08475029659722065
3,68,-0.026237718859556173
3,69,-0.19836802913575824
3,70,0.12681183809045213
3,71,0.03347677179869024
3,72,-0.2372406511830809
3,73,-0.27399408947741705
3,74,-0.09014055880582639
3,75,-0.2930028546574958
3,76,-0.08465120578651963
3,77,0.08578998812508762
3,78,-0.18768683408087955
3,79,0.24775546081071997
3,80,0.1328945578760047
3,81,0.09833826251206769
3,82,0.3547559233667616
3,83,0.15324719239300252
3,84,-0.31249713881298136
3,85,-0.4895979423926612
3,86,0.5399243043918884
3,87,0.2687667544358303
3,88,-0.23033947733004065
3,89,0.09152395804495628
3,90,0.3177557832369762
3,91,-0.21097927927174095
3,92,0.5074693675454887
3,93,-0.6000396532600161
3,94,0.3479558741391006
3,95,0.4345466588843903
3,96,-0.11805218410112778
3,97,0.5365059389012918
3,98,-0.020021003106723848
3,99,0.08042243734377671
3,100,-0.04054341436807573
3,101,-0.2340968691428329
3,102,-0.32176630983540067
3,103,0.5491402702818884
3,104,-0.5980950753579138
3,105,0.041472151723016756
3,106,0.07742846361988566
3,107,-0.039299007272171
3,108,-0.18764982551013418
3,109,0.28379853977931807
3,110,-0.22679586254559436
3,111,-0.34996835252498393
3,112,-0.07537959339906662
3,113,0.039488618608672504
3,114,-0.24417340158217832
3,115,0.20803235651397275
3,116,0.379301493713472
3,117,0.03757047314513157
3,118,-0.1487259887757921
3,119,-0.5308835647166944
3,120,0.42041402083936574
3,121,-0.2712461828082793
3,122,-0.03144422303305853
3,123,-0.233614735118326
3,124,-0.01221391530993086
3,125,-0.18244324981114593
3,126,0.10306024311426047
3,127,0.5157087028810917
3,128,-0.4727502725454593
3,129,0.19498234368888212
3,130,0.04796997514182024
3,131,-0.32667562281380863
3,132,-0.09507748485732635
3,133,0.0879735975641636
3,134,-0.312657654747274
3,135,-0.24294070305967455
3,136,0.09773666178085993
3,137,0.22710473886874785
3,138,-0.22901840449371155
3,139,-0.2753466660325014
3,140,-0.3733895486014581
3,141,0.19125213559391685
3,142,0.21296454180811447
3,143,-0.2732078183517659
3,144,0.6771311501440964
3,145,0.563330889523157
3,146,0.20536266166386363
3,147,0.016958602835164562
3,148,0.48640983414187067
3,149,0.49440151746818967
3,150,0.2304464643838442
3,151,0.3291820035734579
3,152,0.08845556768201676
3,153,-0.3354166957446714
3,154,0.15029414625085588
3,155,0.2843950546166224
3,156,-0.2031347589278418
3,157,0.5692363069793459
3,158,0.3663730339118016
3,159,0.26453571821623784
3,160,0.3844325023484308
3,161,0.4468419140091368
3,162,0.23027318746673545
3,163,0.3563012957227163
3,164,-0.041274202347185096
3,165,-0.36392819078535527
3,166,0.07788827205126436
3,167,0.07181739651455292
3,168,-0.08420078994040006
3,169,0.05638857611672158
3,170,-0.013985263301791645
3,171,0.21537061516978356
3,172,-0.2451697627723746
3,173,-0.33215910730557846
3,174,0.013402486215696403
3,175,-0.11832679491818265
3,176,0.14468378566553491
3,177,0.09315546759143903
3,178,-0.1781008754159619
3,179,0.2091912639330835
3,180,0.2588241683639895
3,181,0.2623501683277668
3,182,0.23746915821967082
3,183,0.21612664107665625
3,184,0.17603748896257732
3,185,0.21919258775427247
3,186,0.1233117640341968
3,187,-0.18207666317125423
3,188,0.12086904747656922
3,189,-0.18223261131215573
3,190,0.3169127096949362
3,191,0.44224162903533565
3,192,0.1140398290587323
3,193,-0.5161927408330595
3,194,0.09067408482454742
3,195,-0.04204665755800986
3,196,0.2565156406417016
3,197,0.09776656949930694
3,198,0.4056068610397754
3,199,0.24493564172028276
3,200,0.467284877336911
3,201,0.6617408261149018
3,202,0.38928198922835067
3,203,-0.03579857892376345
3,204,0.18718462226180393
3,205,-0.31019438903980734
3,206,0.2500253889688916
3,207,-0.14113471725186166
3,208,0.1059994945340907
3,209,-0.20606169661363083
3,210,-0.15186565032535282
3,211,0.22224127321773504
3,212,0.5161225457551357
3,213,-0.5442121044447502
4,5,-0.18685276332637327
4,6,0.1399845921122566
4,7,0.2536308664893716
4,8,0.25381943672510193
4,9,0.3916438416379762
4,10,0.03791761568141766
4,11,0.5251755657062295
4,12,0.17283143821451763
4,13,0.10097541105356664
4,14,0.12519281341045035
4,15,-0.003755994997812884
4,16,0.024634954378779498
4,17,0.4926555436759629
4,18,0.060368076346354764
4,19,0.14204018930696788
4,20,-0.03910889795605917
4,21,0.003602692634184088
4,22,0.1244916353318215
4,23,-0.06240994135495157
4,24,0.12549113902975592
4,25,0.11295174999996732
4,26,0.22977350863062768
4,27,0.08970958126188686
4,28,-0.12647443478322198
4,29,-0.21859166316038064
4,30,0.20765212797071556
4,31,0.16915806876164266
4,32,0.11199329130722271
4,33,0.06863061093604317
4,34,-0.0482338797736803
4,35,0.20122102574996753
4,36,-0.10935640486807037
4,37,0.3135751847205924
4,38,0.38633671091619326
4,39,-0.0650308284672892
4,40,0.27731877827192014
4,41,0.21288799454486776
4,42,0.14448403293963216
4,43,-0.09555993056962878
4,44,0.3270933328768526
4,45,-0.03659173779289809
4,46,-0.07813898397942856
4,47,0.22544887089501942
4,48,0.04663129617238344
4,49,-0.04581093447035919
4,50,0.1348886354598701
4,51,0.5669778250976119
4,52,0.11104282316210648
4,53,-0.14870298975639054
4,54,0.08314156169791892
4,55,0.0967875044250815
4,56,-0.016154495187411466
4,57,0.048687605774070025
4,58,0.22243401958993028
4,59,0.022298301137318906
4,60,0.08017859452070225
4,61,0.036464144461564985
4,62,-0.09463477718609328
4,63,0.14859164364664254
4,64,-0.1060778141765386
4,65,-0.384879626306455
4,66,0.021433893115162556
4,67,0.05569513139282015
4,68,-0.1447949441967216
4,69,0.06864834521079745
4,70,0.0029529623426621716
4,71,-0.006973442582486119
4,72,0.025593702071252493
4,73,0.30887389131477494
4,74,-0.07324275926658537
4,75,0.1107471483022781
4,76,-0.11944084625235908
4,77,-0.007580780667334723
4,78,-0.12766805655902486
4,79,0.016858113991765875
4,80,0.02875691695758117
4,81,-0.0018373271251780135
4,82,-0.09142191260702714
4,83,-0.09279032765234374
4,84,-0.03145631522518433
4,85,0.23829999613403569
4,86,-0.06346960635385704
4,87,0.040308370006347884
4,88,-0.09667369769260241
4,89,0.2499606123623044
4,90,-0.5149321122294017
4,91,0.16543170553436273
4,92,-0.3822761276388342
4,93,0.5512827665113553
4,94,-0.059854070878451245
4,95,-0.5026148263513082
4,96,-0.2223467868314554
4,97,-0.41733317723559893
4,98,-0.43815273091116475
4,99,0.053500369375609785
4,100,0.14039534270160275
4,101,0.12248630263381957
4,102,0.3516883515703828
4,103,0.0024509999777437273
4,104,0.30467867350274164
4,105,0.05210989252814563
4,106,-0.0635401255719599
4,107,0.3129151368141158
4,108,0.49048972769536325
4,109,-0.11369843966237372
4,110,-0.21332215794361822
4,111,0.38386641334878613
4,112,0.04814217467386308
4,113,-0.19284979878126496
4,114,0.38421963475296583
4,115,-0.3141962774609425
4,116,-0.20418145762119982
4,117,-0.18350874365564282
4,118,-0.15812657295651616
4,119,0.4455137016581095
4,120,-0.2744333722748259
4,121,0.1634910047954757
4,122,0.12203139871959022
4,123,-0.01145882731869825
4,124,-0.030558815147711905
4,125,0.06610227755693758
4,126,-0.37844229744920144
4,127,-0.199556021689901
4,128,-0.0015487419356625999
4,129,-0.30349310195675855
4,130,-0.3170317260793545
4,131,0.23958385847566324
4,132,-0.2339089771673062
4,133,-0.2435076123317923
4,134,-0.004764906038840321
4,135,0.13558418290879146
4,136,-0.048776298208560435
4,137,0.19908735649632064
4,138,-0.012268299413662162
4,139,0.08728662443403873
4,140,0.06747941158308182
4,141,-0.2524584055121744
4,142,-0.08116572752384557
4,143,0.026598181589425895
4,144,-0.12323287947797087
4,145,-0.336585385606299
4,146,-0.017648009863308573
4,147,-0.09827627259451015
4,148,-0.007507383804092121
4,149,0.11722151416717048
4,150,-0.02782175855232023
4,151,0.03313280647046768
4,152,-0.06494506795273365
4,153,0.036316614021249506
4,154,0.1620927329891984
4,155,0.041904515819305876
4,156,0.3366396495592205
4,157,-0.1545232434931449
4,158,0.15150937468757725
4,159,-0.07881514173519463
4,160,0.025205132823837854
4,161,-0.3001700455660125
4,162,-0.26942582236489904
4,163,-0.016324286343698285
4,164,0.2532553438216084
4,165,0.3368487348957663
4,166,0.43105263808474187
4,167,0.3057376134666614
4,168,0.009054697216734053
4,169,0.37694144075112573
4,170,-0.015054390163390191
4,171,-0.12684387825169857
4,172,-0.08862580523020039
4,173,0.2390625191060999
4,174,0.2399150537383452
4,175,0.29197847494240653
4,176,-0.059425565812361865
4,177,0.030778998831075027
4,178,0.2709251680390175
4,179,-0.09628960701198426
4,180,-0.06094262320200656
4,181,-0.527132253902866
4,182,0.0563930397755006
4,183,-0.20225676263052095
4,184,-0.1485699664589826
4,185,-0.19613900971423937
4,186,-0.07398314735548238
4,187,-0.36982684424972645
4,188,0.192577050891175
4,189,-0.07931815315268534
4,190,0.05371268417687294
4,191,-0.04862149335730035
4,192,0.20847164671538143
4,193,0.20062576008446872
4,194,-0.10817938446903347
